,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
9495,Don't Come Knocking,"March 17, 2006",| R,55,6.5,2006.0
9496,Mr. & Mrs. Smith,"June 10, 2005",| Unrated,55,8.3,2005.0
9497,Mao's Last Dancer,"August 20, 2010",| PG,55,5.3,2010.0
9498,Safe,"April 27, 2012",| R,55,7.1,2012.0
9499,The Visit,"September 11, 2015",| PG-13,55,6.2,2015.0
9500,Nim's Island,"April 4, 2008",| PG,55,8.4,2008.0
9501,Mr. Majestyk,"July 17, 1974",| PG,55,,1974.0
9502,The Hundred-Foot Journey,"August 8, 2014",| PG,55,7.0,2014.0
9504,Aquaman,"December 21, 2018",| PG-13,55,7.1,2018.0
9505,Arkansas,"May 5, 2020",| R,55,5.4,2020.0
9506,Violent Night,"December 2, 2022",| R,55,6.6,2022.0
9507,Tenacious D in The Pick of Destiny,"November 22, 2006",| R,55,7.2,2006.0
9508,Falling in Love,"November 21, 1984",| PG-13,55,,1984.0
9509,Irina Palm,"March 21, 2008",| R,55,8.3,2008.0
9510,Love Actually,"November 7, 2003",| R,55,8.4,2003.0
9511,Viktoria,"April 29, 2016",| Not Rated,55,2.2,2016.0
9512,Reality,"April 30, 2015",| Not Rated,55,7.9,2015.0
9513,3,"September 16, 2011",| Not Rated,55,6.2,2011.0
9514,NOW: In the Wings on a World Stage,"May 2, 2014",| Not Rated,55,,2014.0
9515,The Command,"June 21, 2019",| PG-13,55,4.9,2019.0
9516,The Gambler,"December 25, 2014",| R,55,5.5,2014.0
9517,Mr. Harrigan's Phone,"October 5, 2022",| PG-13,55,5.9,2022.0
9518,Brooklyn Lobster,"November 4, 2005",| R,55,,2005.0
9519,Bustin' Loose,"May 22, 1981",| R,55,,1981.0
9520,The Four Seasons,"May 22, 1981",| PG,55,,1981.0
9521,Clementine,"May 8, 2020",| Not Rated,55,,2020.0
9522,Rainbow Time,"November 4, 2016",| Not Rated,55,,2016.0
9523,Bulgarian Lovers,"April 30, 2004",| R,55,,2004.0
9524,Starsky & Hutch,"March 5, 2004",| PG-13,55,8.3,2004.0
9525,Casa de los babys,"September 19, 2003",| R,55,6.2,2003.0
9526,The Acid House,"August 6, 1999",| Unrated,55,6.3,1999.0
9527,52 Pick-Up,"November 7, 1986",| R,55,,1986.0
9528,Spirited,"November 11, 2022",| PG-13,55,6.2,2022.0
9529,Beloved,"August 17, 2012",| Not Rated,55,6.8,2012.0
9530,Zombieland: Double Tap,"October 18, 2019",| R,55,6.5,2019.0
9531,Promised Land,"December 28, 2012",| R,55,6.1,2012.0
9533,Military Wives,"May 22, 2020",| PG-13,55,,2020.0
9534,The Croods,"March 22, 2013",| PG,55,7.0,2013.0
9535,The Mean Season,"February 15, 1985",| R,55,,1985.0
9536,Rio Lobo,"December 18, 1970",| G,55,5.0,1970.0
9537,The Inbetweeners 2,TBA,| Not Rated,55,,
9538,I Heart Huckabees,"October 1, 2004",| TV-MA,55,6.6,2004.0
9539,The House Bunny,"August 22, 2008",| PG-13,55,5.8,2008.0
9540,Rendition,"October 19, 2007",| R,55,7.1,2007.0
9541,Trolls,"November 4, 2016",| PG,55,6.5,2016.0
9542,The Tobacconist,"July 10, 2020",| Not Rated,55,,2020.0
9543,The Sandlot,"April 7, 1993",| TV-G,55,6.3,1993.0
9544,Last Man Standing: Suge Knight and the Murders of Biggie & Tupac,"August 20, 2021",| Not Rated,55,,2021.0
9545,Sergio,"April 17, 2020",| R,55,5.9,2020.0
9546,Perfect Sense,"February 3, 2012",| Not Rated,55,6.9,2012.0
9547,Rob Roy,"April 7, 1995",| R,55,8.3,1995.0
9548,Ice Princess,"March 18, 2005",| G,55,6.5,2005.0
9549,Pocket Money,"February 1, 1972",| PG,55,,1972.0
9550,Torn Curtain,"July 16, 1966",| Approved,55,6.6,1966.0
9551,Flatliners,"August 10, 1990",| R,55,8.3,1990.0
9552,Bingo Hell,"October 1, 2021",| Not Rated,55,4.8,2021.0
9553,Minamata,"February 11, 2022",| R,55,7.7,2022.0
9554,Scatter My Ashes at Bergdorf's,"May 3, 2013",| PG-13,55,,2013.0
9555,Hobo with a Shotgun,"May 6, 2011",| Not Rated,55,7.3,2011.0
9556,Bra Boys,"April 11, 2008",| R,55,5.8,2008.0
9557,Caveman,"April 17, 1981",| PG,55,,1981.0
9558,Love and Other Drugs,"November 24, 2010",| R,55,2.9,2010.0
9560,London to Brighton,"February 8, 2008",| R,55,6.6,2008.0
9561,"Grandview, U.S.A.","August 3, 1984",| R,55,,1984.0
9562,Playing by Heart,"January 22, 1999",| R,55,,1999.0
9563,Take the Lead,"April 7, 2006",| PG-13,55,6.4,2006.0
9564,Zoom,"September 2, 2016",| Not Rated,55,5.7,2016.0
9565,Clandestine Childhood,"January 11, 2013",| Not Rated,55,7.3,2013.0
9566,Young Goethe in Love,"November 4, 2011",| Not Rated,55,5.6,2011.0
9567,Party Girl,"June 9, 1995",| R,55,8.0,1995.0
9568,Sukiyaki Western Django,"August 29, 2008",| R,55,6.7,2008.0
9569,The Girl Is in Trouble,"April 3, 2015",| Not Rated,55,,2015.0
9570,When You're Strange,"April 9, 2010",| TV-14,55,8.1,2010.0
9571,Volcano,"April 25, 1997",| PG-13,55,5.9,1997.0
9572,Rocky V,"November 16, 1990",| PG-13,55,5.7,1990.0
9573,Bride & Prejudice,"February 11, 2005",| PG-13,55,5.5,2005.0
9574,Little Pink House,"April 20, 2018",| Not Rated,55,,2018.0
9575,The Current War: Director's Cut,"October 25, 2019",| PG-13,55,6.4,2019.0
9576,Bitch,"November 10, 2017",| Not Rated,55,,2017.0
9577,Forsaken,"February 19, 2016",| R,55,7.4,2016.0
9578,'R Xmas,"November 8, 2002",| R,55,6.9,2002.0
9579,Agnes Browne,"December 3, 1999",| R,55,,1999.0
9580,Someone to Watch Over Me,"October 9, 1987",| R,55,,1987.0
9581,Clouds,"October 16, 2020",| TV-PG,55,8.0,2020.0
9582,Star Trek: Generations,"November 18, 1994",| PG,55,6.3,1994.0
9583,A Futile and Stupid Gesture,"January 26, 2018",| TV-MA,55,6.6,2018.0
9584,Breakin' 2: Electric Boogaloo,"December 21, 1984",| PG,55,,1984.0
9585,Barefoot in the Park,"May 25, 1967",| Approved,55,7.3,1967.0
9586,The Conspirator,"April 15, 2011",| PG-13,55,6.6,2011.0
9587,King of the Corner,"June 17, 2005",| R,55,5.5,2005.0
9588,The LEGO Ninjago Movie,"September 22, 2017",| PG,55,5.4,2017.0
9589,The Fundamentals of Caring,"June 24, 2016",| TV-MA,55,8.5,2016.0
9591,Dallas 362,"June 24, 2005",| R,55,7.8,2005.0
9592,The Prom,"December 4, 2020",| PG-13,55,6.4,2020.0
9593,The First Time,"October 19, 2012",| PG--13,55,6.8,2012.0
9594,The Lion King,"July 19, 2019",| PG,55,6.5,2019.0
9595,The Secret Life of Pets 2,"June 7, 2019",| PG,55,6.2,2019.0
9596,MirrorMask,"September 30, 2005",| PG,55,7.5,2005.0
9597,Frankie,"October 25, 2019",| Not Rated,55,6.0,2019.0
9598,The Astronaut Farmer,"February 23, 2007",| PG,55,5.6,2007.0
9599,Tusk,"September 19, 2014",| R,55,5.4,2014.0
9600,Harry Brown,"April 30, 2010",| R,55,6.9,2010.0
9601,Blood,"January 27, 2023",| Not Rated,55,,2023.0
9602,The Decent One,"October 1, 2014",| Not Rated,55,,2014.0
9603,Screamers,"December 8, 2006",| R,55,6.5,2006.0
9604,Woman Thou Art Loosed,"October 1, 2004",| R,55,7.0,2004.0
9605,Facing Windows,"June 18, 2004",| R,55,6.7,2004.0
9606,Secret Things,"January 2, 2004",| Unrated,55,5.9,2004.0
9607,Evelyn,"December 13, 2002",| PG,55,7.2,2002.0
9608,Invincible,"September 20, 2002",| PG-13,55,7.6,2002.0
9609,Hearts in Atlantis,"September 28, 2001",| PG-13,55,7.9,2001.0
9610,Snatch.,"January 19, 2001",| R,55,8.7,2001.0
9611,All the Pretty Horses,"December 25, 2000",| PG-13,55,6.6,2000.0
9612,Cirque du Soleil: Journey of Man,"May 19, 2000",| G,55,7.4,2000.0
9613,Fever Pitch,"September 24, 1999",| R,55,7.1,1999.0
9614,Mimic,"August 22, 1997",| R,55,8.1,1997.0
9615,Crossroads,"March 14, 1986",| TV-14,55,,1986.0
9616,Volunteers,"August 16, 1985",| R,55,5.6,1985.0
9617,On the Beach,"December 17, 1959",| TV-PG,55,,1959.0
9618,Godard Mon Amour,"April 20, 2018",| Not Rated,55,6.6,2018.0
9619,The Missing,"November 19, 2003",| R,55,6.7,2003.0
9620,Romance & Cigarettes,"September 7, 2007",| R,55,7.4,2007.0
9621,Liberal Arts,"September 14, 2012",| Not Rated,55,7.2,2012.0
9622,The Good Liar,"November 15, 2019",| R,55,5.5,2019.0
9623,Hours,"December 13, 2013",| PG-13,55,6.9,2013.0
9624,Everyday,"November 22, 2013",| Not Rated,55,,2013.0
9625,The Last Samurai,"December 5, 2003",| R,55,8.0,2003.0
9626,Baby Mama,"April 25, 2008",| PG-13,55,7.9,2008.0
9627,Hostel,"January 6, 2006",| R,55,4.1,2006.0
9628,The Duelist,"December 2, 2016",| R,55,7.2,2016.0
9629,5 Flights Up,"May 8, 2015",| PG-13,55,6.6,2015.0
9630,Anesthesia,"January 8, 2016",| Not Rated,55,6.2,2016.0
9632,The Mind's Eye,"August 5, 2016",| Not Rated,55,,2016.0
9633,Old,"July 23, 2021",| PG-13,55,5.4,2021.0
9634,The New Romantic,"November 9, 2018",| Not Rated,55,7.3,2018.0
9635,The Eyes of Tammy Faye,"September 17, 2021",| PG-13,55,5.9,2021.0
9636,Pride,"March 23, 2007",| PG,55,6.5,2007.0
9637,The Institute,"October 11, 2013",| Not Rated,55,8.3,2013.0
9638,National Lampoon's Vacation,"July 29, 1983",| R,55,7.8,1983.0
9639,Antiviral,"April 12, 2013",| Not Rated,55,5.8,2013.0
9640,Outrageous Fortune,"January 30, 1987",| R,55,,1987.0
9641,The D Train,"May 8, 2015",| R,55,5.7,2015.0
9642,Tammy's Always Dying,"May 1, 2020",| Not Rated,55,,2020.0
9644,Kindred,"November 6, 2020",| NR,55,2.3,2020.0
9645,Dodgeball: A True Underdog Story,"June 18, 2004",| Unrated,55,4.7,2004.0
9647,Baby Boy,"June 27, 2001",| R,55,7.0,2001.0
9649,Tigerland,"September 22, 2000",| R,55,6.7,2000.0
9650,Road Trip,"May 19, 2000",| Unrated,55,5.1,2000.0
9651,Seven Years in Tibet,"October 8, 1997",| PG-13,55,7.4,1997.0
9652,The Joneses,"April 16, 2010",| R,55,6.7,2010.0
9653,Ichi the Killer,"May 19, 2003",| Unrated,55,7.4,2003.0
9654,The Adam Project,"March 11, 2022",| PG-13,55,6.6,2022.0
9655,They Live,"November 4, 1988",| R,55,7.7,1988.0
9656,Along for the Ride,"May 6, 2022",| Not Rated,55,6.3,2022.0
9657,Home,"March 27, 2015",| PG,55,7.7,2015.0
9658,Idlewild,"August 25, 2006",| R,55,7.9,2006.0
9659,Gun Hill Road,"August 5, 2011",| R,55,,2011.0
9660,Hellraiser,"October 7, 2022",| R,55,7.4,2022.0
9661,The 33,"November 13, 2015",| PG-13,55,6.3,2015.0
9662,The People vs. George Lucas,"May 6, 2011",| Not Rated,55,5.1,2011.0
9663,Surviving Picasso,"September 20, 1996",| R,55,8.5,1996.0
9664,The Great Gatsby,"May 10, 2013",| PG-13,55,7.1,2013.0
9665,The Package,"August 25, 1989",| R,55,,1989.0
9666,Pathology,"April 18, 2008",| R,55,6.4,2008.0
9667,I Am Ali,"October 10, 2014",| PG,55,7.6,2014.0
9668,Ping Pong Playa,"September 5, 2008",| PG-13,55,7.1,2008.0
9669,City of Tiny Lights,TBA,| Not Rated,55,,
9670,The Spy Who Loved Me,"August 3, 1977",| PG,55,6.9,1977.0
9671,Fat Kid Rules the World,"October 5, 2012",| R,54,7.0,2012.0
9672,Diminished Capacity,"July 4, 2008",| Not Rated,54,,2008.0
9673,Old School,"February 21, 2003",| Unrated,54,8.1,2003.0
9674,The Bank,"October 25, 2002",| Not Rated,54,,2002.0
9675,Standing by Yourself,"May 15, 2002",| Unrated,54,,2002.0
9676,City of Angels,"April 10, 1998",| PG-13,54,8.1,1998.0
9677,Body Bags,"August 8, 1993",| R,54,,1993.0
9678,The Men Who Stare at Goats,"November 6, 2009",| R,54,6.4,2009.0
9679,Don't Make Me Go,"July 15, 2022",| R,54,5.5,2022.0
9680,The Pact,"July 6, 2012",| Not Rated,54,6.6,2012.0
9681,Higher Learning,"January 11, 1995",| R,54,6.4,1995.0
9682,Wyrmwood: Road of the Dead,"February 13, 2015",| Not Rated,54,6.5,2015.0
9683,Dunston Checks In,"January 12, 1996",| PG,54,5.2,1996.0
9684,Magic in the Moonlight,"July 25, 2014",| PG-13,54,6.4,2014.0
9685,Hulk,"June 20, 2003",| PG-13,54,5.3,2003.0
9686,A Time to Kill,"July 24, 1996",| R,54,8.5,1996.0
9687,Rounders,"September 11, 1998",| R,54,8.0,1998.0
9688,Ride the Eagle,"July 30, 2021",| Not Rated,54,6.5,2021.0
9689,The Reluctant Fundamentalist,"April 26, 2013",| R,54,7.2,2013.0
9690,Psycho II,"June 3, 1983",| R,54,6.2,1983.0
9691,Brubaker,"June 20, 1980",| R,54,7.5,1980.0
9692,The Pirates of Somalia,"December 8, 2017",| Not Rated,54,6.5,2017.0
9693,David Brent: Life on the Road,"February 10, 2017",| Not Rated,54,7.2,2017.0
9694,Plaza Suite,"May 12, 1971",| GP,54,,1971.0
9695,To Rome with Love,"June 22, 2012",| R,54,6.2,2012.0
9696,An Evening with Beverly Luff Linn,"October 19, 2018",| Not Rated,54,7.3,2018.0
9697,Empire of Silver,"June 2, 2011",| Not Rated,54,5.8,2011.0
9698,Pledge,"January 11, 2019",| NR,54,5.6,2019.0
9699,Humboldt County,"September 26, 2008",| R,54,8.1,2008.0
9700,V/H/S,"October 5, 2012",| R,54,6.8,2012.0
9701,Is Anybody There?,"April 17, 2009",| PG-13,54,7.8,2009.0
9702,Cézanne et Moi,"March 31, 2017",| R,54,,2017.0
9704,And Now... Ladies and Gentlemen...,"August 1, 2003",| PG-13,54,6.8,2003.0
9705,The Messenger: The Story of Joan of Arc,"November 12, 1999",| R,54,6.8,1999.0
9706,Deep Blue Sea,"July 28, 1999",| R,54,6.6,1999.0
9707,Snow Cake,"April 27, 2007",| Not Rated,54,8.4,2007.0
9708,The Green Butchers,"December 3, 2004",| R,54,6.9,2004.0
9709,Imagine That,"June 12, 2009",| PG,54,5.6,2009.0
9710,Puncture,"September 23, 2011",| R,54,7.1,2011.0
9711,The Secret Life of Walter Mitty,"December 25, 2013",| PG,54,7.5,2013.0
9712,Marie's Story,"May 1, 2015",| Not Rated,54,,2015.0
9713,A Street Cat Named Bob,"November 18, 2016",| Not Rated,54,7.9,2016.0
9714,Charlie Bartlett,"February 22, 2008",| R,54,7.1,2008.0
9715,You Don't Mess with the Zohan,"June 6, 2008",| PG-13,54,5.3,2008.0
9716,The Hunting Party,"September 7, 2007",| R,54,6.5,2007.0
9717,Bee Season,"November 11, 2005",| PG-13,54,5.1,2005.0
9718,Life,"March 24, 2017",| R,54,6.4,2017.0
9719,Mood Indigo,"July 18, 2014",| Not Rated,54,6.2,2014.0
9720,One Missed Call,"April 22, 2005",| R,54,6.3,2005.0
9721,Alienoid,"August 26, 2022",| Not Rated,54,8.3,2022.0
9722,Thor: The Dark World,"November 8, 2013",| PG-13,54,7.0,2013.0
9724,Black Crab,"March 18, 2022",| TV-MA,54,4.7,2022.0
9725,The Riot Club,"March 27, 2015",| R,54,5.8,2015.0
9726,Stuart Saves His Family,"April 12, 1995",| PG-13,54,,1995.0
9727,Lonesome Jim,"March 24, 2006",| R,54,7.2,2006.0
9728,The Last Stand,"January 18, 2013",| R,54,6.6,2013.0
9729,Thanks for Sharing,"September 20, 2013",| R,54,6.7,2013.0
9730,To All the Boys: P.S. I Still Love You,"February 12, 2020",| TV-14,54,5.4,2020.0
9731,The Substance of Fire,"March 14, 1997",| R,54,,1997.0
9732,Best Sellers,"September 17, 2021",| Not Rated,54,6.3,2021.0
9733,Rare Beasts,"August 20, 2021",| Not Rated,54,,2021.0
9734,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire","September 10, 2004",| Unrated,54,7.3,2004.0
9735,Porn Star: The Legend of Ron Jeremy,"November 20, 2001",| R,54,6.5,2001.0
9736,Groove,"June 9, 2000",| R,54,8.3,2000.0
9737,Angela's Ashes,"December 22, 1999",| R,54,6.9,1999.0
9738,Dead Alive,"February 12, 1993",| Unrated,54,5.8,1993.0
9739,Tales from the Darkside: The Movie,"May 4, 1990",| R,54,7.9,1990.0
9740,Spiderhead,"June 17, 2022",| R,54,5.0,2022.0
9741,Zack Snyder's Justice League,"March 18, 2021",| Not Rated,54,8.4,2021.0
9742,Pretty Problems,"October 7, 2022",| NR,54,,2022.0
9743,I Am Not a Serial Killer,"August 26, 2016",| Not Rated,54,6.8,2016.0
9744,Joe Bell,"July 23, 2021",| Not Rated,54,5.8,2021.0
9745,Pandora's Promise,"June 12, 2013",| Not Rated,54,7.8,2013.0
9746,The Voyeurs,"September 10, 2021",| R,54,5.6,2021.0
9747,Star Wars: Episode II - Attack of the Clones,"May 16, 2002",| PG,54,6.1,2002.0
9748,A Short History of Decay,"May 16, 2014",| R,54,,2014.0
9749,Cashback,"July 20, 2007",| R,54,8.1,2007.0
9750,Cracks,"March 18, 2011",| Not Rated,54,6.8,2011.0
9751,Battle in Seattle,"September 19, 2008",| R,54,7.5,2008.0
9752,U Turn,"October 3, 1997",| R,54,8.7,1997.0
9753,Zombie,"July 18, 1980",| Not Rated,54,7.2,1980.0
9754,I Am Woman,"September 11, 2020",| Not Rated,54,,2020.0
9756,Jersey Boys,"June 20, 2014",| R,54,6.6,2014.0
9757,SiREN,"December 2, 2016",| Not Rated,54,5.8,2016.0
9758,Effie Gray,"April 3, 2015",| PG-13,54,5.5,2015.0
9759,12-12-12,"November 15, 2013",| R,54,,2013.0
9760,4:44 Last Day on Earth,"March 23, 2012",| Not Rated,54,4.2,2012.0
9761,Battle for Terra,"May 1, 2009",| PG,54,6.6,2009.0
9762,Memoirs of a Geisha,"December 9, 2005",| PG-13,54,6.8,2005.0
9763,Hidalgo,"March 5, 2004",| PG-13,54,7.5,2004.0
9764,Shuang long hui,"April 9, 1999",| PG-13,54,7.9,1999.0
9765,Mousehunt,"December 19, 1997",| PG,54,8.0,1997.0
9766,F.I.S.T.,"April 28, 1978",| PG,54,7.5,1978.0
9767,Fritz the Cat,"April 14, 1972",| X,54,4.8,1972.0
9768,The Brady Bunch Movie,"February 17, 1995",| PG-13,54,7.5,1995.0
9769,All Is Bright,"October 4, 2013",| R,54,5.5,2013.0
9770,Pontypool,"May 29, 2009",| Not Rated,54,6.6,2009.0
9771,Trespass,"December 25, 1992",| R,54,,1992.0
9772,Art School Confidential,"May 5, 2006",| R,54,6.2,2006.0
9773,Ricki and the Flash,"August 7, 2015",| PG-13,54,6.4,2015.0
9774,Life Stinks,"July 26, 1991",| PG-13,54,5.7,1991.0
9775,So I Married an Axe Murderer,"July 30, 1993",| PG-13,54,6.0,1993.0
9776,Save the Date,"December 14, 2012",| R,54,6.9,2012.0
9777,Sparkle,"August 17, 2012",| PG-13,54,6.3,2012.0
9778,The Name of the Rose,"September 24, 1986",| R,54,7.8,1986.0
9779,Jackass Presents: Bad Grandpa,"October 25, 2013",| R,54,6.4,2013.0
9780,10 Items or Less,"December 1, 2006",| R,54,5.8,2006.0
9781,Hands of Stone,"August 26, 2016",| R,54,5.8,2016.0
9782,Goodbye Christopher Robin,"October 13, 2017",| PG,54,6.9,2017.0
9783,A Walk in the Clouds,"August 11, 1995",| PG-13,54,7.6,1995.0
9784,Gauguin: Voyage to Tahiti,"July 11, 2018",| Not Rated,54,7.2,2018.0
9785,Stockholm,"April 12, 2019",| R,54,7.7,2019.0
9786,12 Strong,"January 19, 2018",| R,54,6.3,2018.0
9787,Melinda and Melinda,"March 18, 2005",| TV-MA,54,5.9,2005.0
9788,Too Late,"March 18, 2016",| Not Rated,54,6.4,2016.0
9789,Already Tomorrow in Hong Kong,"February 12, 2016",| Not Rated,54,5.3,2016.0
9790,"Die, Mommie, Die!","October 31, 2003",| R,54,5.8,2003.0
9791,Entrapment,"April 30, 1999",| PG-13,54,8.1,1999.0
9792,Friday,"April 26, 1995",| R,54,7.4,1995.0
9793,The Treatment,"May 4, 2007",| Not Rated,54,6.8,2007.0
9794,All the Wilderness,"February 20, 2015",| Not Rated,54,,2015.0
9795,No Mercy,"December 19, 1986",| R,54,,1986.0
9796,Love Etc.,"July 1, 2011",| Not Rated,54,,2011.0
9797,Down the Shore,"April 5, 2013",| R,54,,2013.0
9798,No Exit,"February 25, 2022",| R,54,6.2,2022.0
9799,How to Be a Latin Lover,"April 28, 2017",| PG-13,54,5.4,2017.0
9800,Hamlet 2,"August 22, 2008",| R,54,6.3,2008.0
9801,Diary of a Wimpy Kid: Dog Days,"August 3, 2012",| PG,54,6.6,2012.0
9802,Brighton Beach Memoirs,"December 25, 1986",| PG-13,54,,1986.0
9803,Yanks,"September 19, 1979",| R,54,,1979.0
9804,Bruno,"July 10, 2009",| NC-17,54,5.9,2009.0
9805,House of Darkness,"September 9, 2022",| R,54,4.0,2022.0
9806,When Animals Dream,"August 28, 2015",| R,54,5.2,2015.0
9807,The Big Uneasy,"May 20, 2011",| Not Rated,54,,2011.0
9808,The Tracey Fragments,"May 9, 2008",| R,54,8.1,2008.0
9810,The Stepford Wives,"February 12, 1975",| PG,54,5.2,1975.0
9811,Return to Paradise,"August 14, 1998",| R,54,7.0,1998.0
9813,Get Smart,"June 20, 2008",| PG-13,54,7.0,2008.0
9814,Dear Mr. Watterson,"November 15, 2013",| Not Rated,54,,2013.0
9815,Memories of Me,"October 7, 1988",| PG-13,54,,1988.0
9816,CSNY/Déjà Vu,"July 25, 2008",| R,54,,2008.0
9817,Deathtrap,"March 19, 1982",| PG,54,6.9,1982.0
9818,Let's Get Frank,"July 14, 2004",| Unrated,54,,2004.0
9820,Chuen jik sat sau,"March 21, 2003",| R,54,8.3,2003.0
9821,"The Bread, My Sweet","November 8, 2002",| Unrated,54,7.9,2002.0
9822,The Château,"August 9, 2002",| R,54,,2002.0
9823,From Hell,"October 19, 2001",| R,54,5.3,2001.0
9824,Return to Me,"April 7, 2000",| PG,54,6.5,2000.0
9825,Johnny Dangerously,"December 21, 1984",| PG-13,54,,1984.0
9826,LBJ,"November 3, 2017",| R,54,7.6,2017.0
9827,The Etruscan Smile,"November 1, 2019",| R,54,,2019.0
9828,Song to Song,"March 17, 2017",| R,54,6.0,2017.0
9830,The First Purge,"July 4, 2018",| R,54,4.7,2018.0
9831,Blue Chips,"February 18, 1994",| PG-13,54,6.6,1994.0
9832,Cymbeline,"March 13, 2015",| R,54,3.8,2015.0
9833,Fierce People,"September 7, 2007",| R,54,6.6,2007.0
9834,Night of the Living Dead,"October 19, 1990",| R,54,8.0,1990.0
9835,Barrage,TBA,| Not Rated,54,,
9836,Cat Person,TBA,| Not Rated,54,,
9837,Entanglement,"February 9, 2018",| Not Rated,54,,2018.0
9838,Fairhaven,"January 11, 2013",| Not Rated,54,,2013.0
9839,The Misfortunates,"April 9, 2010",| Not Rated,54,7.3,2010.0
9840,Escape from L.A.,"August 9, 1996",| R,54,6.1,1996.0
9841,Wasp Network,"June 19, 2020",| TV-MA,54,5.2,2020.0
9842,What We Did on Our Holiday,"July 10, 2015",| PG-13,54,7.2,2015.0
9843,False Positive,"June 25, 2021",| R,54,4.3,2021.0
9844,The Discovery,"March 31, 2017",| TV-MA,54,6.1,2017.0
9845,Eddie the Eagle,"February 26, 2016",| PG-13,54,7.2,2016.0
9846,Bride of Re-Animator,"February 22, 1991",| Not Rated,54,,1991.0
9847,Bobby,"November 17, 2006",| R,54,6.3,2006.0
9848,Booty Call,"February 26, 1997",| R,54,5.8,1997.0
9849,Moxie,"March 3, 2021",| PG-13,54,4.6,2021.0
9850,Seberg,"December 13, 2019",| Not Rated,54,4.8,2019.0
9851,Saturday Fiction,"April 22, 2022",| Not Rated,54,,2022.0
9853,Tough Guys,"October 3, 1986",| PG,54,,1986.0
9854,Educating Rita,"September 21, 1983",| PG,54,6.9,1983.0
9855,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","October 10, 2014",| PG,54,5.9,2014.0
9856,The Exterminating Angels,"March 7, 2007",| Not Rated,54,,2007.0
9857,Captive State,"March 15, 2019",| PG-13,54,5.5,2019.0
9858,Warriors of Heaven and Earth,"September 3, 2004",| R,54,5.7,2004.0
9860,Malèna,"December 25, 2000",| R,54,7.9,2000.0
9862,A Nightmare on Elm Street 5: The Dream Child,"August 11, 1989",| Unrated,54,5.2,1989.0
9863,Dare,"November 13, 2009",| R,54,5.9,2009.0
9864,Paper Heart,"August 7, 2009",| PG-13,54,5.4,2009.0
9866,Big Wednesday,"May 26, 1978",| PG,54,7.6,1978.0
9867,My Son,"May 10, 2019",| PG-13,54,,2019.0
9869,Bandit,"September 23, 2022",| R,54,5.8,2022.0
9870,The Cuban,"July 31, 2020",| Not Rated,54,,2020.0
9871,"Hello, Goodbye and Everything in Between","July 6, 2022",| TV-14,54,4.2,2022.0
9872,Oblivion,"April 19, 2013",| PG-13,54,7.1,2013.0
9873,The Girl,"December 14, 2012",| Not Rated,54,,2012.0
9874,Desert Flower,"March 18, 2011",| R,54,7.8,2011.0
9875,Spies in Disguise,"December 25, 2019",| PG,54,6.9,2019.0
9876,The House of Yes,"October 10, 1997",| R,54,6.0,1997.0
9877,Greta,"March 1, 2019",| R,54,7.7,2019.0
9878,The Craft: Legacy,"October 28, 2020",| PG-13,54,3.6,2020.0
9879,The Skyjacker's Tale,"June 30, 2017",| Not Rated,54,,2017.0
9880,The Berlin File,"February 15, 2013",| Not Rated,54,5.0,2013.0
9881,Orphan: First Kill,"August 19, 2022",| R,54,6.4,2022.0
9882,A Little Help,"July 22, 2011",| R,54,4.8,2011.0
9883,Aqua Teen Hunger Force Colon Movie Film for Theaters,"April 13, 2007",| R,54,7.3,2007.0
9884,Draft Day,"April 11, 2014",| R,54,6.7,2014.0
9885,Camp X-Ray,"October 17, 2014",| R,54,7.3,2014.0
9886,Why Did I Get Married?,"October 12, 2007",| PG-13,54,7.7,2007.0
