,title,release_date,rating,critic_score,audience_score
2159,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2160,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2161,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2162,Mean Streets,"October 14, 1973",| R,96,7.3
2163,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2164,Gravity,"October 4, 2013",| PG-13,96,7.8
2165,Fantasia,"November 13, 1940",| Approved,96,8.3
2166,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2167,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2168,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2169,Don't Look Now,"December 9, 1973",| R,95,6.8
2170,The Social Network,"October 1, 2010",| PG-13,95,8.2
2171,My Fair Lady,"December 25, 1964",| G,95,7.4
2172,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2173,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2174,Woodstock,"March 26, 1970",| R,95,tbd
2175,Past Lives,TBA,| PG-13,95,tbd
2176,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2177,Rocks,"February 1, 2021",| TV-MA,95,6.6
2178,Amour,"December 19, 2012",| PG-13,95,8.1
2179,The Hurt Locker,"June 26, 2009",| R,95,7.3
2180,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2181,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2182,Collective,"November 20, 2020",| Not Rated,95,7.8
2183,A Separation,"December 30, 2011",| PG-13,95,8.8
2184,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2185,Sunrise,"November 4, 1927",| Passed,95,tbd
2186,Schindler's List,"December 15, 1993",| R,95,8.8
2187,Pulp Fiction,"October 14, 1994",| R,95,9.0
2188,WALL-E,"June 27, 2008",| G,95,8.8
2189,Carol,"November 20, 2015",| R,94,7.9
2190,Before Midnight,"May 24, 2013",| R,94,8.3
2191,Amazing Grace,,"November 23, 2018",94,8.2
2192,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2193,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2194,The Searchers,"May 26, 1956",| Passed,94,7.4
2195,45 Years,"December 23, 2015",| Not Rated,94,7.3
2196,Taxi Driver,"February 7, 1976",| R,94,7.7
2197,The Servant,"March 16, 1964",| Unrated,94,7.5
2198,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2199,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2200,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2201,The Godfather,"March 24, 1972",| R,100,9.2
2202,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2203,Rear Window,"September 1, 1954",| TV-G,100,8.7
2204,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2205,Boyhood,"July 11, 2014",| R,100,7.4
2206,Three Colors: Red,"November 23, 1994",| R,100,8.5
2207,Vertigo,"May 28, 1958",| PG,100,8.6
2208,Notorious,"September 6, 1946",| Approved,100,7.9
2209,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2210,Playtime,"June 27, 1973",| Not Rated,99,tbd
2211,City Lights,"March 7, 1931",| Passed,99,8.7
2212,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2213,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2214,Pinocchio,"February 23, 1940",| Passed,99,8.0
2215,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2216,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2217,The Wild Bunch,"June 18, 1969",| R,98,7.6
2218,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2219,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2220,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2221,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2222,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2223,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2224,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2225,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2226,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2227,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2228,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2229,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2230,My Left Foot,"November 10, 1989",| R,97,8.3
2231,Ran,"December 20, 1985",| R,97,8.4
2232,The Third Man,"September 3, 1949",| Approved,97,8.4
2233,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2234,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2235,Psycho,"September 8, 1960",| M,97,8.8
2236,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2237,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2238,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2239,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2240,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2241,American Graffiti,"August 11, 1973",| PG,97,7.4
2242,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2243,Dumbo,"October 31, 1941",| Approved,96,7.7
2244,Roma,"November 21, 2018",| Not Rated,96,7.7
2245,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2246,Parasite,"October 11, 2019",| Not Rated,96,8.7
2247,Spirited Away,"September 20, 2002",| PG,96,8.9
2248,Toy Story,"November 22, 1995",| TV-G,96,8.8
2249,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2250,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2251,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2252,12 Years a Slave,"October 18, 2013",| R,96,8.0
2253,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2254,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2255,Nashville,"June 11, 1975",| R,96,8.0
2256,Red River,"September 17, 1948",| Passed,96,tbd
2257,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2258,Ratatouille,"June 29, 2007",| G,96,8.6
2259,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2260,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2261,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2262,Mean Streets,"October 14, 1973",| R,96,7.3
2263,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2264,Gravity,"October 4, 2013",| PG-13,96,7.8
2265,Fantasia,"November 13, 1940",| Approved,96,8.3
2266,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2267,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2268,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2269,Don't Look Now,"December 9, 1973",| R,95,6.8
2270,The Social Network,"October 1, 2010",| PG-13,95,8.2
2271,My Fair Lady,"December 25, 1964",| G,95,7.4
2272,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2273,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2274,Woodstock,"March 26, 1970",| R,95,tbd
2275,Past Lives,TBA,| PG-13,95,tbd
2276,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2277,Rocks,"February 1, 2021",| TV-MA,95,6.6
2278,Amour,"December 19, 2012",| PG-13,95,8.1
2279,The Hurt Locker,"June 26, 2009",| R,95,7.3
2280,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2281,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2282,Collective,"November 20, 2020",| Not Rated,95,7.8
2283,A Separation,"December 30, 2011",| PG-13,95,8.8
2284,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2285,Sunrise,"November 4, 1927",| Passed,95,tbd
2286,Schindler's List,"December 15, 1993",| R,95,8.8
2287,Pulp Fiction,"October 14, 1994",| R,95,9.0
2288,WALL-E,"June 27, 2008",| G,95,8.8
2289,Carol,"November 20, 2015",| R,94,7.9
2290,Before Midnight,"May 24, 2013",| R,94,8.3
2291,Amazing Grace,,"November 23, 2018",94,8.2
2292,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2293,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2294,The Searchers,"May 26, 1956",| Passed,94,7.4
2295,45 Years,"December 23, 2015",| Not Rated,94,7.3
2296,Taxi Driver,"February 7, 1976",| R,94,7.7
2297,The Servant,"March 16, 1964",| Unrated,94,7.5
2298,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2299,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2300,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2301,The Godfather,"March 24, 1972",| R,100,9.2
2302,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2303,Rear Window,"September 1, 1954",| TV-G,100,8.7
2304,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2305,Boyhood,"July 11, 2014",| R,100,7.4
2306,Three Colors: Red,"November 23, 1994",| R,100,8.5
2307,Vertigo,"May 28, 1958",| PG,100,8.6
2308,Notorious,"September 6, 1946",| Approved,100,7.9
2309,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2310,Playtime,"June 27, 1973",| Not Rated,99,tbd
2311,City Lights,"March 7, 1931",| Passed,99,8.7
2312,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2313,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2314,Pinocchio,"February 23, 1940",| Passed,99,8.0
2315,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2316,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2317,The Wild Bunch,"June 18, 1969",| R,98,7.6
2318,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2319,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2320,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2321,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2322,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2323,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2324,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2325,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2326,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2327,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2328,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2329,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2330,My Left Foot,"November 10, 1989",| R,97,8.3
2331,Ran,"December 20, 1985",| R,97,8.4
2332,The Third Man,"September 3, 1949",| Approved,97,8.4
2333,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2334,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2335,Psycho,"September 8, 1960",| M,97,8.8
2336,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2337,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2338,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2339,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2340,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2341,American Graffiti,"August 11, 1973",| PG,97,7.4
2342,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2343,Dumbo,"October 31, 1941",| Approved,96,7.7
2344,Roma,"November 21, 2018",| Not Rated,96,7.7
2345,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2346,Parasite,"October 11, 2019",| Not Rated,96,8.7
2347,Spirited Away,"September 20, 2002",| PG,96,8.9
2348,Toy Story,"November 22, 1995",| TV-G,96,8.8
2349,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2350,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2351,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2352,12 Years a Slave,"October 18, 2013",| R,96,8.0
2353,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2354,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2355,Nashville,"June 11, 1975",| R,96,8.0
2356,Red River,"September 17, 1948",| Passed,96,tbd
2357,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2358,Ratatouille,"June 29, 2007",| G,96,8.6
2359,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2360,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2361,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2362,Mean Streets,"October 14, 1973",| R,96,7.3
2363,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2364,Gravity,"October 4, 2013",| PG-13,96,7.8
2365,Fantasia,"November 13, 1940",| Approved,96,8.3
2366,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2367,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2368,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2369,Don't Look Now,"December 9, 1973",| R,95,6.8
2370,The Social Network,"October 1, 2010",| PG-13,95,8.2
2371,My Fair Lady,"December 25, 1964",| G,95,7.4
2372,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2373,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2374,Woodstock,"March 26, 1970",| R,95,tbd
2375,Past Lives,TBA,| PG-13,95,tbd
2376,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2377,Rocks,"February 1, 2021",| TV-MA,95,6.6
2378,Amour,"December 19, 2012",| PG-13,95,8.1
2379,The Hurt Locker,"June 26, 2009",| R,95,7.3
2380,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2381,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2382,Collective,"November 20, 2020",| Not Rated,95,7.8
2383,A Separation,"December 30, 2011",| PG-13,95,8.8
2384,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2385,Sunrise,"November 4, 1927",| Passed,95,tbd
2386,Schindler's List,"December 15, 1993",| R,95,8.8
2387,Pulp Fiction,"October 14, 1994",| R,95,9.0
2388,WALL-E,"June 27, 2008",| G,95,8.8
2389,Carol,"November 20, 2015",| R,94,7.9
2390,Before Midnight,"May 24, 2013",| R,94,8.3
2391,Amazing Grace,,"November 23, 2018",94,8.2
2392,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2393,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2394,The Searchers,"May 26, 1956",| Passed,94,7.4
2395,45 Years,"December 23, 2015",| Not Rated,94,7.3
2396,Taxi Driver,"February 7, 1976",| R,94,7.7
2397,The Servant,"March 16, 1964",| Unrated,94,7.5
2398,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2399,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2400,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2401,The Godfather,"March 24, 1972",| R,100,9.2
2402,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2403,Rear Window,"September 1, 1954",| TV-G,100,8.7
2404,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2405,Boyhood,"July 11, 2014",| R,100,7.4
2406,Three Colors: Red,"November 23, 1994",| R,100,8.5
2407,Vertigo,"May 28, 1958",| PG,100,8.6
2408,Notorious,"September 6, 1946",| Approved,100,7.9
2409,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2410,Playtime,"June 27, 1973",| Not Rated,99,tbd
2411,City Lights,"March 7, 1931",| Passed,99,8.7
2412,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2413,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2414,Pinocchio,"February 23, 1940",| Passed,99,8.0
2415,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2416,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2417,The Wild Bunch,"June 18, 1969",| R,98,7.6
2418,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2419,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2420,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2421,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2422,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2423,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2424,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2425,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2426,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2427,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2428,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2429,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2430,My Left Foot,"November 10, 1989",| R,97,8.3
2431,Ran,"December 20, 1985",| R,97,8.4
2432,The Third Man,"September 3, 1949",| Approved,97,8.4
2433,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2434,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2435,Psycho,"September 8, 1960",| M,97,8.8
2436,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2437,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2438,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2439,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2440,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2441,American Graffiti,"August 11, 1973",| PG,97,7.4
2442,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2443,Dumbo,"October 31, 1941",| Approved,96,7.7
2444,Roma,"November 21, 2018",| Not Rated,96,7.7
2445,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
2446,Parasite,"October 11, 2019",| Not Rated,96,8.7
2447,Spirited Away,"September 20, 2002",| PG,96,8.9
2448,Toy Story,"November 22, 1995",| TV-G,96,8.8
2449,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
2450,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
2451,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
2452,12 Years a Slave,"October 18, 2013",| R,96,8.0
2453,Manchester by the Sea,"November 18, 2016",| R,96,8.2
2454,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
2455,Nashville,"June 11, 1975",| R,96,8.0
2456,Red River,"September 17, 1948",| Passed,96,tbd
2457,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
2458,Ratatouille,"June 29, 2007",| G,96,8.6
2459,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
2460,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
2461,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
2462,Mean Streets,"October 14, 1973",| R,96,7.3
2463,The Lady Eve,"March 21, 1941",| Passed,96,6.7
2464,Gravity,"October 4, 2013",| PG-13,96,7.8
2465,Fantasia,"November 13, 1940",| Approved,96,8.3
2466,Beauty and the Beast,"November 22, 1991",| G,95,8.3
2467,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
2468,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
2469,Don't Look Now,"December 9, 1973",| R,95,6.8
2470,The Social Network,"October 1, 2010",| PG-13,95,8.2
2471,My Fair Lady,"December 25, 1964",| G,95,7.4
2472,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
2473,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
2474,Woodstock,"March 26, 1970",| R,95,tbd
2475,Past Lives,TBA,| PG-13,95,tbd
2476,Aftersun,"October 21, 2022",| Not Rated,95,7.8
2477,Rocks,"February 1, 2021",| TV-MA,95,6.6
2478,Amour,"December 19, 2012",| PG-13,95,8.1
2479,The Hurt Locker,"June 26, 2009",| R,95,7.3
2480,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
2481,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
2482,Collective,"November 20, 2020",| Not Rated,95,7.8
2483,A Separation,"December 30, 2011",| PG-13,95,8.8
2484,Double Indemnity,"July 6, 1944",| Passed,95,8.6
2485,Sunrise,"November 4, 1927",| Passed,95,tbd
2486,Schindler's List,"December 15, 1993",| R,95,8.8
2487,Pulp Fiction,"October 14, 1994",| R,95,9.0
2488,WALL-E,"June 27, 2008",| G,95,8.8
2489,Carol,"November 20, 2015",| R,94,7.9
2490,Before Midnight,"May 24, 2013",| R,94,8.3
2491,Amazing Grace,,"November 23, 2018",94,8.2
2492,Dunkirk,"July 21, 2017",| PG-13,94,8.3
2493,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2494,The Searchers,"May 26, 1956",| Passed,94,7.4
2495,45 Years,"December 23, 2015",| Not Rated,94,7.3
2496,Taxi Driver,"February 7, 1976",| R,94,7.7
2497,The Servant,"March 16, 1964",| Unrated,94,7.5
2498,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2499,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
2500,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2501,The Godfather,"March 24, 1972",| R,100,9.2
2502,Citizen Kane,"September 4, 1941",| Approved,100,8.4
2503,Rear Window,"September 1, 1954",| TV-G,100,8.7
2504,Casablanca,"January 23, 1943",| TV-PG,100,8.8
2505,Boyhood,"July 11, 2014",| R,100,7.4
2506,Three Colors: Red,"November 23, 1994",| R,100,8.5
2507,Vertigo,"May 28, 1958",| PG,100,8.6
2508,Notorious,"September 6, 1946",| Approved,100,7.9
2509,Singin' in the Rain,"April 11, 1952",| G,99,8.7
2510,Playtime,"June 27, 1973",| Not Rated,99,tbd
2511,City Lights,"March 7, 1931",| Passed,99,8.7
2512,Moonlight,"October 21, 2016",| Not Rated,99,7.1
2513,Intolerance,"September 5, 1916",| Not Rated,99,7.3
2514,Pinocchio,"February 23, 1940",| Passed,99,8.0
2515,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
2516,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
2517,The Wild Bunch,"June 18, 1969",| R,98,7.6
2518,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
2519,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
2520,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
2521,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
2522,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
2523,North by Northwest,"August 6, 1959",| TV-G,98,8.0
2524,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
2525,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
2526,Rashomon,"December 26, 1951",| Not Rated,98,8.5
2527,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
2528,All About Eve,"October 27, 1950",| TV-PG,98,8.7
2529,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
2530,My Left Foot,"November 10, 1989",| R,97,8.3
2531,Ran,"December 20, 1985",| R,97,8.4
2532,The Third Man,"September 3, 1949",| Approved,97,8.4
2533,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
2534,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
2535,Psycho,"September 8, 1960",| M,97,8.8
2536,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
2537,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
2538,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
2539,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
2540,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
2541,American Graffiti,"August 11, 1973",| PG,97,7.4
2542,12 Angry Men,"April 1, 1957",| Approved,97,8.8
2543,Dumbo,"October 31, 1941",| Approved,96,7.7
