,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
6535,Foreign Correspondent,Alfred Hitchcock,1940,120 ,"Action, Romance, Thriller",7.4,Passed,3.48,"22,079"
6536,Captain Ron,Thom Eberhardt,1992,100 ,"Adventure, Comedy",5.8,PG-13,22.52,"22,062"
6537,No One Lives,Ryûhei Kitamura,2012,86 ,"Horror, Thriller",5.9,R,0.07,"22,048"
6542,Ondine,Neil Jordan,2009,111 ,"Drama, Mystery, Romance",6.8,PG-13,0.55,"22,033"
6543,Eat Drink Man Woman,Ang Lee,1994,124 ,"Comedy, Drama, Romance",7.8,Not Rated,7.29,"22,025"
6544,"Hello, My Name Is Doris",Michael Showalter,2015,90 ,"Comedy, Drama, Romance",6.6,R,14.44,"22,013"
6546,The Year of Living Dangerously,Peter Weir,1982,115 ,"Drama, Romance, War",7.1,PG,10.28,"22,009"
6549,The Muppets Take Manhattan,Frank Oz,1984,94 ,"Adventure, Comedy, Drama",6.8,G,25.53,"21,997"
6551,Random Hearts,Sydney Pollack,1999,133 ,"Drama, Mystery, Romance",5.3,R,31.05,"21,984"
6552,Butter,Jim Field Smith,I) (2011,90 ,"Comedy, Drama",6.2,R,0.07,"21,978"
6553,Feardotcom,William Malone,2002,101 ,"Crime, Horror, Thriller",3.4,R,13.21,"21,976"
6554,Think Like a Man Too,Tim Story,2014,106 ,"Comedy, Romance",5.7,PG-13,65.18,"21,973"
6555,The Kitchen,Andrea Berloff,2019,102 ,"Action, Crime, Drama",5.6,R,12.05,"21,972"
6557,Death in Venice,Luchino Visconti,1971,130 ,"Drama, Romance",7.4,GP,0.15,"21,957"
6561,Tulip Fever,Justin Chadwick,2017,105 ,"Drama, History, Romance",6.2,R,2.43,"21,947"
6562,The Public Enemy,William A. Wellman,1931,83 ,"Crime, Drama",7.6,Passed,1.01,"21,946"
6563,Survival of the Dead,George A. Romero,2009,90 ,"Comedy, Drama, Horror",4.8,R,0.10,"21,946"
6564,How the West Was Won,John Ford,1962,164 ,Western,7.0,G,46.50,"21,941"
6565,Factory Girl,George Hickenlooper,2006,90 ,"Biography, Drama",6.4,R,1.66,"21,940"
6566,"The Goods: Live Hard, Sell Hard",Neal Brennan,2009,89 ,Comedy,5.7,R,15.10,"21,938"
6567,The Million Dollar Hotel,Wim Wenders,2000,122 ,"Drama, Mystery, Thriller",5.7,R,0.05,"21,937"
6568,Last Chance Harvey,Joel Hopkins,2008,93 ,"Drama, Romance",6.6,PG-13,14.88,"21,933"
6571,Metropolis,Rintarô,2001,108 ,"Animation, Adventure, Drama",7.2,PG-13,0.64,"21,919"
6574,Lonely Hearts,Todd Robinson,2006,108 ,"Biography, Crime, Drama",6.4,R,0.19,"21,886"
6575,Zoom,Peter Hewitt,2006,83 ,"Action, Adventure, Comedy",4.3,PG,11.63,"21,880"
6576,The Last Mimzy,Robert Shaye,2007,90 ,"Action, Adventure, Drama",6.2,PG,21.47,"21,877"
6577,Austenland,Jerusha Hess,2013,97 ,"Comedy, Romance",6.3,PG-13,2.15,"21,876"
6578,"OSS 117: Cairo, Nest of Spies",Michel Hazanavicius,2006,99 ,"Action, Adventure, Comedy",7.0,Not Rated,0.30,"21,863"
6579,Miss March,Zach Cregger,2009,90 ,"Comedy, Romance",5.0,R,4.54,"21,860"
6580,By the Sea,Angelina Jolie,2015,122 ,"Drama, Romance",5.3,R,0.53,"21,854"
6581,Diner,Barry Levinson,1982,110 ,"Comedy, Drama",7.1,R,14.10,"21,845"
6582,Devil in a Blue Dress,Carl Franklin,1995,102 ,"Crime, Drama, Mystery",6.8,R,16.03,"21,840"
6583,Easy Virtue,Stephan Elliott,2008,97 ,"Comedy, Romance",6.6,PG-13,2.66,"21,836"
6584,Are We Done Yet?,Steve Carr,2007,92 ,"Comedy, Family",4.3,PG,49.63,"21,822"
6586,The Postman Always Rings Twice,Tay Garnett,1946,113 ,"Crime, Drama, Film-Noir",7.4,Passed,8.33,"21,796"
6588,Six Degrees of Separation,Fred Schepisi,1993,112 ,"Comedy, Drama, Mystery",6.8,R,6.41,"21,771"
6589,My Blue Heaven,Herbert Ross,I) (1990,97 ,"Comedy, Crime",6.2,PG-13,23.59,"21,769"
6591,Lean on Me,John G. Avildsen,1989,108 ,Drama,7.4,PG-13,31.91,"21,767"
6593,Leviathan,George P. Cosmatos,1989,98 ,"Adventure, Horror, Mystery",5.8,R,15.70,"21,763"
6594,Ninotchka,Ernst Lubitsch,1939,110 ,"Comedy, Romance",7.8,Not Rated,1.19,"21,759"
6595,Return to Me,Bonnie Hunt,2000,115 ,"Comedy, Drama, Romance",6.9,PG,32.66,"21,751"
6600,Simon Birch,Mark Steven Johnson,1998,114 ,"Comedy, Drama, Family",6.8,PG,18.25,"21,717"
6601,The Misfits,John Huston,1961,125 ,"Drama, Romance, Western",7.2,Not Rated,8.94,"21,715"
6602,My Life as a Dog,Lasse Hallström,1985,101 ,"Drama, Comedy",7.6,Unrated,8.35,"21,688"
6603,31,Rob Zombie,2016,102 ,"Horror, Thriller",5.1,R,0.78,"21,687"
6604,Splendor in the Grass,Elia Kazan,1961,124 ,"Drama, Romance",7.7,Not Rated,8.72,"21,686"
6605,Charlotte's Web,Charles Nichols,1973,94 ,"Animation, Adventure, Drama",6.9,G,5.23,"21,670"
6606,State and Main,David Mamet,2000,105 ,"Comedy, Drama",6.7,R,6.92,"21,662"
6608,Lost and Delirious,Léa Pool,2001,103 ,"Drama, Romance",6.8,R,0.30,"21,643"
6609,Thumbsucker,Mike Mills,2005,96 ,"Comedy, Drama",6.5,R,1.33,"21,642"
6610,Tommy,Ken Russell,1975,111 ,"Drama, Musical",6.6,PG,34.25,"21,640"
6614,Jab Harry Met Sejal,Imtiaz Ali,2017,143 ,"Comedy, Drama, Romance",5.1,Not Rated,1.28,"21,602"
6615,The Chase,Adam Rifkin,1994,94 ,"Action, Adventure, Comedy",5.8,PG-13,8.01,"21,597"
6616,Like Mike,John Schultz,2002,99 ,"Comedy, Family, Fantasy",5.3,PG,51.43,"21,590"
6617,First Strike,Stanley Tong,1996,107 ,"Action, Adventure, Comedy",6.6,PG-13,15.32,"21,588"
6618,Wish Upon,John R. Leonetti,2017,90 ,"Drama, Fantasy, Horror",5.0,PG-13,14.30,"21,588"
6619,We Are What We Are,Jim Mickle,2013,105 ,"Drama, Horror, Thriller",5.9,R,0.08,"21,586"
6620,Pieces of April,Peter Hedges,2003,80 ,"Comedy, Drama",7.0,PG-13,2.53,"21,581"
6621,Big Night,Campbell Scott,1996,109 ,"Drama, Romance",7.3,R,11.88,"21,579"
6622,White Fang,Randal Kleiser,I) (1991,107 ,"Adventure, Drama",6.7,PG,34.79,"21,577"
6623,Phantoms,Joe Chappelle,1998,96 ,"Horror, Sci-Fi, Thriller",5.4,R,5.66,"21,567"
6624,Newsies,Kenny Ortega,1992,121 ,"Drama, Family, History",6.9,PG,2.82,"21,559"
6625,Song to Song,Terrence Malick,I) (2017,129 ,"Drama, Music, Romance",5.6,R,0.44,"21,557"
6626,The Signal,David Bruckner,2007,103 ,"Horror, Sci-Fi, Thriller",6.0,R,0.60,"21,554"
6627,O,Tim Blake Nelson,2001,95 ,"Drama, Romance, Thriller",6.1,R,16.02,"21,553"
6628,License to Drive,Greg Beeman,1988,88 ,Comedy,6.3,PG-13,22.43,"21,548"
6629,Skiptrace,Renny Harlin,2016,107 ,"Action, Adventure, Comedy",5.6,PG-13,0.00,"21,543"
6630,Nobody's Fool,Robert Benton,1994,110 ,"Comedy, Drama",7.3,R,39.49,"21,539"
6631,Highlander: The Final Dimension,Andrew Morahan,1994,99 ,"Action, Fantasy, Romance",4.4,PG-13,13.83,"21,539"
6632,Killshot,John Madden,2008,95 ,"Action, Crime, Drama",6.0,R,0.02,"21,534"
6634,The Alamo,John Lee Hancock,2004,137 ,"Drama, History, War",6.0,PG-13,22.41,"21,531"
6636,Safety Last!,Fred C. Newmeyer,1923,74 ,"Action, Comedy, Thriller",8.1,Not Rated,1.36,"21,519"
6637,Annapolis,Justin Lin,2006,108 ,"Drama, Romance, Sport",5.8,PG-13,17.13,"21,514"
6638,Operation Condor,Jackie Chan,1991,80 ,"Action, Adventure, Comedy",7.2,PG-13,10.44,"21,512"
6640,Distant,Nuri Bilge Ceylan,2002,110 ,Drama,7.5,Not Rated,0.10,"21,495"
6641,The Hard Way,John Badham,1991,111 ,"Action, Comedy, Crime",6.3,R,25.90,"21,479"
6643,City Hall,Harold Becker,1996,111 ,"Crime, Drama, Mystery",6.2,R,20.20,"21,476"
6645,Into the Forest,Patricia Rozema,2015,101 ,"Drama, Thriller",5.8,R,0.01,"21,474"
6648,Enigma,Michael Apted,2001,119 ,"Drama, Mystery, Romance",6.4,R,4.30,"21,453"
6649,The Hurricane Heist,Rob Cohen,2018,103 ,"Action, Adventure, Crime",5.1,PG-13,6.12,"21,446"
6651,Pacific Heights,John Schlesinger,1990,102 ,Thriller,6.4,R,29.38,"21,441"
6652,The Birth of a Nation,Nate Parker,2016,120 ,"Biography, Drama, History",6.5,R,15.86,"21,430"
6653,The Opposite of Sex,Don Roos,1998,105 ,"Comedy, Drama, Romance",6.4,R,5.88,"21,430"
6654,The Villain,Mohit Suri,2014,129 ,"Action, Crime, Drama",6.5,Not Rated,0.41,"21,429"
6656,Tomboy,Céline Sciamma,2011,82 ,Drama,7.4,Not Rated,0.13,"21,421"
6657,Au hasard Balthazar,Robert Bresson,1966,95 ,Drama,7.8,Not Rated,0.04,"21,419"
6659,Quick Change,Howard Franklin,1990,89 ,"Comedy, Crime",6.8,R,15.26,"21,399"
6661,RamLeela,Sanjay Leela Bhansali,2013,150 ,"Drama, Musical, Romance",6.4,Not Rated,2.67,"21,386"
6662,The Sure Thing,Rob Reiner,1985,95 ,"Comedy, Drama, Romance",7.0,PG-13,18.14,"21,381"
6663,The Boxer,Jim Sheridan,1997,113 ,"Drama, Romance, Sport",7.0,R,5.80,"21,381"
6667,Black Friday,Anurag Kashyap,2004,143 ,"Action, Crime, Drama",8.4,Not Rated,0.03,"21,365"
6668,No Escape,Martin Campbell,1994,118 ,"Action, Drama, Sci-Fi",6.1,R,15.34,"21,357"
6670,Thugs of Hindostan,Vijay Krishna Acharya,2018,164 ,"Action, Adventure",4.0,Not Rated,1.45,"21,347"
6671,Internal Affairs,Mike Figgis,1990,115 ,"Crime, Drama, Thriller",6.5,R,27.73,"21,340"
6675,Son in Law,Steve Rash,1993,95 ,"Comedy, Drama, Romance",5.8,PG-13,36.45,"21,307"
6676,Casa de mi Padre,Matt Piedmont,2012,84 ,"Comedy, Western",5.5,R,5.90,"21,303"
6679,Simmba,Rohit Shetty,2018,158 ,"Action, Crime, Drama",5.5,Not Rated,5.08,"21,297"
6680,Beta Test,Nicholas Gyeney,I) (2016,88 ,"Action, Sci-Fi, Thriller",4.9,Not Rated,0.01,"21,297"
6681,The Cutting Edge,Paul Michael Glaser,1992,101 ,"Comedy, Drama, Romance",6.9,PG,25.11,"21,296"
6683,Student of the Year 2,Punit Malhotra,2019,146 ,"Action, Comedy, Drama",2.1,Not Rated,0.78,"21,279"
6685,Basquiat,Julian Schnabel,1996,107 ,"Biography, Drama",6.9,R,2.96,"21,278"
6687,Dhoom,Sanjay Gadhvi,2004,129 ,"Action, Crime, Drama",6.6,Not Rated,0.25,"21,275"
6689,Redbelt,David Mamet,2008,99 ,"Drama, Sport",6.7,R,2.34,"21,259"
6691,Kikujiro,Takeshi Kitano,1999,122 ,"Drama, Comedy",7.7,PG-13,0.20,"21,248"
6693,Bride & Prejudice,Gurinder Chadha,2004,122 ,"Comedy, Drama, Musical",6.2,PG-13,6.60,"21,236"
6696,Omkara,Vishal Bhardwaj,2006,155 ,"Action, Crime, Drama",8.1,Not Rated,0.79,"21,230"
6697,Maurice,James Ivory,1987,140 ,"Drama, Romance",7.7,R,3.13,"21,223"
6698,Bounce,Don Roos,2000,106 ,"Drama, Romance",5.8,PG-13,36.81,"21,219"
6699,Loving Pablo,Fernando León de Aranoa,2017,123 ,"Biography, Crime, Drama",6.3,R,0.02,"21,217"
6702,Harley Davidson and the Marlboro Man,Simon Wincer,1991,98 ,"Action, Crime, Drama",6.1,R,7.43,"21,206"
6703,Game of Death,Robert Clouse,1978,100 ,"Action, Crime, Drama",5.9,R,10.00,"21,206"
6704,The Final Conflict,Graham Baker,1981,108 ,Horror,5.5,R,20.47,"21,205"
6706,Ala Vaikunthapurramuloo,Trivikram Srinivas,2020,163 ,"Action, Comedy, Drama",7.3,Not Rated,0.00,"21,196"
6707,Blank Check,Rupert Wainwright,1994,93 ,"Comedy, Crime, Family",5.2,PG,30.58,"21,192"
6708,Ernest & Celestine,Stéphane Aubier,2012,80 ,"Animation, Adventure, Comedy",7.8,PG,0.29,"21,190"
6713,The Freshman,Andrew Bergman,1990,102 ,"Comedy, Crime",6.4,PG,21.46,"21,173"
6714,Teaching Mrs. Tingle,Kevin Williamson,1999,96 ,"Comedy, Thriller",5.3,PG-13,8.95,"21,163"
6715,Big Trouble,Barry Sonnenfeld,2002,85 ,"Comedy, Crime, Thriller",6.4,PG-13,7.26,"21,162"
6716,The History Boys,Nicholas Hytner,2006,109 ,"Comedy, Drama, Romance",6.8,R,2.71,"21,157"
6717,Limelight,Charles Chaplin,1952,137 ,"Drama, Music, Romance",8.0,G,1.00,"21,151"
6720,Silkwood,Mike Nichols,1983,131 ,"Biography, Drama, History",7.1,R,35.62,"21,135"
6722,The Crush,Alan Shapiro,1993,89 ,"Drama, Thriller",5.8,R,13.61,"21,131"
6723,Bangalore Days,Anjali Menon,2014,171 ,"Comedy, Drama, Romance",8.3,Not Rated,0.13,"21,131"
6724,No Good Deed,Sam Miller,I) (2014,84 ,"Crime, Drama, Horror",5.6,PG-13,52.54,"21,123"
6729,Eight Men Out,John Sayles,1988,119 ,"Drama, History, Sport",7.2,PG,5.68,"21,087"
6730,The Namesake,Mira Nair,2006,122 ,Drama,7.5,PG-13,8.66,"21,082"
6731,Veronica Guerin,Joel Schumacher,2003,98 ,"Biography, Crime, Drama",6.8,R,1.57,"21,081"
6732,Stand and Deliver,Ramón Menéndez,1988,103 ,"Biography, Drama",7.3,PG,13.99,"21,072"
6737,Courageous,Alex Kendrick,I) (2011,129 ,Drama,6.8,PG-13,34.52,"21,060"
6739,Summer School,Carl Reiner,1987,97 ,"Comedy, Romance",6.6,PG-13,35.66,"21,054"
6740,The Hidden,Jack Sholder,1987,97 ,"Horror, Sci-Fi, Thriller",7.0,R,9.75,"21,049"
6741,The Stoning of Soraya M.,Cyrus Nowrasteh,2008,114 ,Drama,8.0,R,0.66,"21,042"
6742,F/X,Robert Mandel,1986,109 ,"Action, Thriller",6.7,R,20.60,"21,042"
6743,The Delta Force,Menahem Golan,1986,125 ,"Action, Adventure, Drama",5.6,R,17.77,"21,038"
6744,Russian Ark,Aleksandr Sokurov,2002,99 ,"Drama, Fantasy, History",7.2,Not Rated,0.04,"21,036"
6745,Saints and Soldiers,Ryan Little,2003,90 ,"Action, Drama, War",6.7,PG-13,1.31,"21,029"
6746,Less Than Zero,Marek Kanievska,1987,98 ,"Crime, Drama",6.4,R,12.40,"21,028"
6747,My Summer of Love,Pawel Pawlikowski,2004,86 ,"Drama, Romance",6.7,R,0.99,"21,028"
6748,Peter Pan 2: Return to Never Land,Robin Budd,2002,72 ,"Animation, Adventure, Family",5.8,G,48.43,"21,028"
6749,Barfly,Barbet Schroeder,1987,100 ,"Comedy, Drama, Romance",7.1,R,3.22,"21,028"
6751,The Gallows,Travis Cluff,2015,81 ,"Horror, Mystery, Thriller",4.2,R,22.76,"21,025"
6753,Close-Up,Abbas Kiarostami,1990,98 ,"Biography, Crime, Drama",8.2,Not Rated,0.00,"21,024"
6754,Knights of Badassdom,Joe Lynch,2013,86 ,"Action, Adventure, Comedy",5.5,R,0.09,"21,018"
6755,Brittany Runs a Marathon,Paul Downs Colaizzo,2019,104 ,"Comedy, Drama",6.8,R,0.22,"21,016"
6756,Resurrecting the Champ,Rod Lurie,2007,112 ,"Drama, Sport",6.7,PG-13,3.17,"21,013"
6757,My Soul to Take,Wes Craven,2010,107 ,"Horror, Mystery, Thriller",4.7,R,14.64,"21,010"
6758,Titus,Julie Taymor,1999,162 ,"Drama, History, Thriller",7.1,R,1.92,"20,997"
6759,Drop Zone,John Badham,1994,101 ,"Action, Adventure, Thriller",5.6,R,28.72,"20,986"
6760,Tubelight,Kabir Khan,2017,136 ,"Drama, War",3.9,Not Rated,0.93,"20,974"
6763,Killing Zoe,Roger Avary,1993,96 ,"Crime, Thriller",6.4,R,0.42,"20,961"
6764,Intruders,Juan Carlos Fresnadillo,I) (2011,100 ,"Adventure, Fantasy, Horror",5.4,R,0.07,"20,957"
6766,2 Days in the Valley,John Herzfeld,1996,104 ,"Comedy, Crime, Thriller",6.5,R,11.11,"20,945"
6767,Nancy Drew,Andrew Fleming,2007,99 ,"Comedy, Crime, Family",5.9,PG,25.61,"20,931"
6768,The Man Who Killed Don Quixote,Terry Gilliam,2018,132 ,"Adventure, Comedy, Drama",6.3,Not Rated,0.39,"20,904"
6770,Babette's Feast,Gabriel Axel,1987,103 ,Drama,7.8,G,4.40,"20,894"
6772,My Dog Skip,Jay Russell,2000,95 ,"Comedy, Drama, Family",7.0,PG,34.10,"20,891"
6773,Traffik,Deon Taylor,2018,96 ,"Action, Thriller",5.9,R,9.19,"20,878"
6774,The Crow: City of Angels,Tim Pope,1996,84 ,"Action, Crime, Fantasy",4.6,R,17.88,"20,877"
6777,Alvin and the Chipmunks: The Road Chip,Walt Becker,2015,92 ,"Animation, Adventure, Comedy",4.9,PG,85.89,"20,850"
6778,Tucker: The Man and His Dream,Francis Ford Coppola,1988,110 ,"Biography, Comedy, Drama",6.9,PG,19.65,"20,850"
6780,Russian Dolls,Cédric Klapisch,2005,125 ,"Comedy, Drama, Romance",7.0,Not Rated,0.32,"20,838"
6781,Burke and Hare,John Landis,2010,91 ,"Comedy, Crime, History",6.1,R,0.00,"20,837"
6782,Universal Soldier: Day of Reckoning,John Hyams,2012,114 ,"Action, Horror, Mystery",5.0,R,0.01,"20,832"
6783,Wadjda,Haifaa Al-Mansour,2012,98 ,"Comedy, Drama",7.5,PG,1.35,"20,830"
6784,Lucky You,Curtis Hanson,2007,124 ,"Drama, Romance, Sport",5.9,PG-13,5.76,"20,829"
6785,Margot at the Wedding,Noah Baumbach,2007,91 ,"Comedy, Drama",6.0,R,1.96,"20,817"
6786,Code 46,Michael Winterbottom,2003,93 ,"Drama, Romance, Sci-Fi",6.1,R,0.20,"20,815"
6787,The Eiger Sanction,Clint Eastwood,1975,129 ,"Action, Crime, Thriller",6.3,Approved,1.53,"20,808"
6788,The Limits of Control,Jim Jarmusch,2009,116 ,"Crime, Drama, Mystery",6.2,R,0.43,"20,807"
6789,Highlander: Endgame,Douglas Aarniokoski,2000,87 ,"Action, Adventure, Fantasy",4.6,R,12.80,"20,802"
6791,Henry's Crime,Malcolm Venville,2010,108 ,"Comedy, Crime, Drama",5.9,R,0.10,"20,797"
6793,Monsieur Lazhar,Philippe Falardeau,2011,95 ,"Comedy, Drama",7.5,PG-13,2.01,"20,792"
6797,I Don't Know How She Does It,Douglas McGrath,2011,89 ,"Comedy, Romance",4.9,PG-13,9.66,"20,778"
6798,The Object of My Affection,Nicholas Hytner,1998,111 ,"Comedy, Drama, Romance",6.0,R,29.11,"20,777"
6799,Texas Killing Fields,Ami Canaan Mann,2011,105 ,"Crime, Drama, History",5.7,R,0.05,"20,777"
6801,Picture Perfect,Glenn Gordon Caron,1997,101 ,"Comedy, Drama, Romance",5.5,PG-13,31.06,"20,769"
6802,Dick,Andrew Fleming,1999,94 ,Comedy,6.2,PG-13,6.24,"20,762"
6803,Saaho,Sujeeth,2019,170 ,"Action, Thriller",5.0,Not Rated,2.63,"20,760"
6804,Akeelah and the Bee,Doug Atchison,2006,112 ,"Drama, Family",7.4,PG,18.81,"20,759"
6807,Higher Learning,John Singleton,1995,128 ,"Crime, Drama, Thriller",6.5,R,38.29,"20,736"
6808,The Son's Room,Nanni Moretti,2001,99 ,Drama,7.3,R,1.01,"20,735"
6809,Moby Dick,John Huston,1956,116 ,"Adventure, Drama",7.3,Not Rated,10.40,"20,731"
6810,Kabhi Alvida Naa Kehna,Karan Johar,2006,193 ,"Drama, Romance",6.0,Not Rated,3.28,"20,723"
6811,The Mirror Has Two Faces,Barbra Streisand,1996,126 ,"Comedy, Drama, Romance",6.6,PG-13,41.25,"20,721"
6812,The Quiet Ones,John Pogue,2014,98 ,"Horror, Mystery, Thriller",5.1,PG-13,8.50,"20,721"
6814,Head of State,Chris Rock,2003,95 ,Comedy,5.5,PG-13,37.79,"20,714"
6815,5 to 7,Victor Levin,2014,95 ,"Comedy, Drama, Romance",7.1,R,0.12,"20,707"
6816,Blacklight,Mark Williams,2022,104 ,"Action, Drama, Thriller",4.8,PG-13,9.59,"20,699"
6817,Return to the Blue Lagoon,William A. Graham,1991,102 ,"Adventure, Drama, Romance",5.1,PG-13,2.81,"20,686"
6818,Kinky Boots,Julian Jarrold,2005,107 ,"Comedy, Drama, Music",7.1,PG-13,1.82,"20,686"
6819,"New York, New York",Martin Scorsese,1977,155 ,"Drama, Music, Musical",6.6,PG,16.40,"20,685"
6820,The Adventures of Rocky & Bullwinkle,Des McAnuff,2000,92 ,"Animation, Adventure, Comedy",4.3,PG,26.00,"20,683"
6825,Truth,James Vanderbilt,I) (2015,125 ,"Biography, Drama, History",6.8,R,2.54,"20,664"
6826,Quartet,Dustin Hoffman,2012,98 ,"Comedy, Drama, Music",6.8,PG-13,18.39,"20,663"
6827,The Glimmer Man,John Gray,1996,91 ,"Action, Comedy, Crime",5.4,R,20.10,"20,655"
6830,Swimfan,John Polson,2002,85 ,"Drama, Thriller",5.1,PG-13,28.56,"20,651"
6831,Martian Child,Menno Meyjes,2007,106 ,"Comedy, Drama, Family",6.7,PG,7.49,"20,651"
6832,Their Finest,Lone Scherfig,2016,117 ,"Comedy, Drama, Romance",6.7,R,3.60,"20,645"
6833,Meet Bill,Bernie Goldmann,2007,93 ,"Comedy, Drama",6.2,R,0.06,"20,641"
6834,The Burning Plain,Guillermo Arriaga,2008,107 ,"Crime, Drama, Romance",6.8,R,0.20,"20,636"
6835,Bring Me the Head of Alfredo Garcia,Sam Peckinpah,1974,112 ,"Action, Crime, Drama",7.4,R,0.58,"20,636"
6840,Nighthawks,Bruce Malmuth,1981,99 ,"Action, Crime, Thriller",6.3,R,14.91,"20,589"
6841,Blood Ties,Guillaume Canet,I) (2013,127 ,"Action, Crime, Drama",6.5,R,0.04,"20,586"
6842,"Greystoke: The Legend of Tarzan, Lord of the Apes",Hugh Hudson,1984,143 ,"Adventure, Drama",6.4,PG,45.90,"20,584"
6845,Carandiru,Hector Babenco,2003,145 ,"Drama, Crime",7.5,R,0.21,"20,573"
6846,Assassination Nation,Sam Levinson,2018,108 ,"Action, Comedy, Crime",6.0,R,1.96,"20,572"
6847,Tape,Richard Linklater,2001,86 ,Drama,7.2,R,0.49,"20,570"
6848,Tampopo,Jûzô Itami,1985,114 ,Comedy,7.9,Not Rated,0.22,"20,569"
6849,Diana,Oliver Hirschbiegel,2013,113 ,"Biography, Drama, Romance",5.5,PG-13,0.33,"20,565"
6851,The Last Black Man in San Francisco,Joe Talbot,2019,121 ,Drama,7.3,R,4.52,"20,555"
6852,Stop-Loss,Kimberly Peirce,2008,112 ,"Drama, War",6.4,R,10.91,"20,555"
6853,Return of the Living Dead II,Ken Wiederhorn,1988,89 ,"Comedy, Horror, Sci-Fi",5.7,R,9.21,"20,552"
6854,Dragon Blade,Daniel Lee,2015,127 ,"Action, Drama, Fantasy",5.9,R,0.07,"20,528"
6856,Cracks,Jordan Scott,I) (2009,104 ,"Drama, Thriller",6.6,R,0.02,"20,525"
6858,Southern Comfort,Walter Hill,1981,106 ,"Action, Thriller",7.1,R,5.00,"20,515"
6861,Phantom of the Paradise,Brian De Palma,1974,91 ,"Comedy, Drama, Fantasy",7.3,PG,0.16,"20,488"
6862,I've Loved You So Long,Philippe Claudel,2008,117 ,Drama,7.6,PG-13,3.17,"20,480"
6864,Mad City,Costa-Gavras,1997,115 ,"Crime, Drama, Thriller",6.3,PG-13,10.56,"20,474"
6866,Prince Avalanche,David Gordon Green,2013,94 ,"Comedy, Drama",6.3,R,0.20,"20,466"
6867,Holy Man,Stephen Herek,1998,114 ,"Comedy, Drama",4.9,PG,12.07,"20,459"
6871,Genius,Michael Grandage,2016,104 ,"Biography, Drama",6.5,PG-13,1.36,"20,440"
6874,Ballistic: Ecks vs. Sever,Wych Kaosayananda,2002,91 ,"Action, Crime, Mystery",3.6,R,14.29,"20,425"
6876,Nightwatch,Ole Bornedal,1997,101 ,"Drama, Horror, Thriller",6.2,R,1.20,"20,405"
6877,Help!,Richard Lester,1965,92 ,"Adventure, Comedy, Musical",7.1,G,13.08,"20,389"
6879,Father Figures,Lawrence Sher,2017,113 ,"Comedy, Drama",5.5,R,17.50,"20,371"
6881,Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,2002,116 ,Drama,6.1,PG-13,69.60,"20,369"
6882,Teen Titans GO! To the Movies,Aaron Horvath,2018,84 ,"Animation, Action, Adventure",6.7,PG,29.79,"20,365"
6885,Brassed Off,Mark Herman,1996,108 ,"Comedy, Drama, Music",7.2,R,2.56,"20,355"
6886,Southbound,Roxanne Benjamin,2015,89 ,Horror,5.9,R,0.01,"20,350"
6887,Exotica,Atom Egoyan,1994,103 ,Drama,7.0,R,4.18,"20,334"
6889,It's All Gone Pete Tong,Michael Dowse,2004,90 ,"Biography, Comedy, Drama",7.2,R,0.12,"20,329"
6890,My Life in Ruins,Donald Petrie,2009,95 ,"Comedy, Romance",5.9,PG-13,8.66,"20,316"
6891,Drive Me Crazy,John Schultz,1999,91 ,"Comedy, Drama, Romance",5.7,PG-13,17.85,"20,308"
6892,My Girl 2,Howard Zieff,1994,99 ,"Comedy, Drama, Family",5.3,PG,17.36,"20,295"
6893,Malibu's Most Wanted,John Whitesell,2003,86 ,"Comedy, Crime",5.2,PG-13,34.31,"20,283"
6894,Three... Extremes,Fruit Chan,2004,125 ,Horror,6.9,R,0.08,"20,282"
6901,The Apparition,Todd Lincoln,2012,82 ,"Horror, Thriller",4.1,PG-13,4.93,"20,244"
6907,Aquarius,Kleber Mendonça Filho,I) (2016,146 ,Drama,7.4,Not Rated,0.29,"20,215"
6909,Body Snatchers,Abel Ferrara,1993,87 ,"Horror, Sci-Fi",6.0,R,0.43,"20,206"
6910,The Longest Yard,Robert Aldrich,1974,121 ,"Comedy, Crime, Drama",7.1,R,7.13,"20,199"
6911,City Slickers II: The Legend of Curly's Gold,Paul Weiland,1994,116 ,"Comedy, Western",5.6,PG-13,43.62,"20,194"
6916,Pat Garrett & Billy the Kid,Sam Peckinpah,1973,122 ,"Biography, Drama, Western",7.2,R,0.95,"20,176"
6917,Suspect Zero,E. Elias Merhige,2004,99 ,"Crime, Horror, Mystery",5.8,R,8.73,"20,172"
6920,Venus in Fur,Roman Polanski,2013,96 ,Drama,7.1,Not Rated,0.34,"20,168"
6923,Turtles Can Fly,Bahman Ghobadi,2004,98 ,"Drama, War",8.0,PG-13,0.26,"20,131"
6924,Jai Ho,Sohail Khan,2014,135 ,"Action, Drama",5.0,Not Rated,1.25,"20,127"
6928,Any Which Way You Can,Buddy Van Horn,1980,116 ,"Action, Comedy",6.1,PG,70.69,"20,107"
6930,Waiting for Forever,James Keach,2010,95 ,"Comedy, Drama, Romance",5.9,PG-13,0.03,"20,100"
6931,Irma la Douce,Billy Wilder,1963,147 ,"Comedy, Romance",7.3,Approved,25.25,"20,083"
6932,A Private War,Matthew Heineman,2018,110 ,"Biography, Drama, War",6.7,R,1.63,"20,082"
