,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
8168,I Love You to Death,Lawrence Kasdan,1990,97,"Comedy, Crime",6.4,R,16.19,14960,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8172,Battle in Seattle,Stuart Townsend,2007,98,"Action, Drama, History",6.6,R,0.22,14945,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8174,Bless the Child,Chuck Russell,2000,107,"Crime, Drama, Horror",5.1,R,29.37,14940,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8177,El Cid,Anthony Mann,1961,182,"Biography, Drama, History",7.2,Approved,26.62,14933,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8178,A Late Quartet,Yaron Zilberman,2012,105,"Drama, Music",7.1,R,1.56,14932,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8179,Housefull,Sajid Khan,2010,144,"Comedy, Drama, Romance",5.5,Not Rated,1.17,14932,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8183,The Vikings,Richard Fleischer,1958,116,"Action, Adventure, History",7.0,Not Rated,7.0,14907,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8184,Cadillac Man,Roger Donaldson,1990,97,"Comedy, Crime",5.7,R,27.63,14897,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,Up Close & Personal,Jon Avnet,1996,124,"Drama, Romance",6.1,PG-13,51.09,14896,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8186,Slackers,Dewey Nicks,2002,86,"Comedy, Romance",5.3,R,4.81,14893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8187,Bandslam,Todd Graff,2009,111,"Comedy, Drama, Family",6.3,PG,5.21,14889,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,Mondays in the Sun,Fernando León de Aranoa,2002,113,"Comedy, Drama",7.5,R,0.15,14887,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,Rosetta,Jean-Pierre Dardenne,1999,95,Drama,7.4,R,0.26,14882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8193,Revenge of the Nerds II: Nerds in Paradise,Joe Roth,1987,88,Comedy,5.0,PG-13,30.06,14869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,Head Over Heels,Mark Waters,2001,86,"Comedy, Mystery, Romance",5.4,PG-13,10.4,14862,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8196,Days of Glory,Rachid Bouchareb,2006,120,"Action, Drama, War",7.0,R,0.32,14862,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8199,Phantom,Todd Robinson,2013,98,"Drama, History, Thriller",5.9,R,0.49,14834,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8200,Diabolique,Jeremiah S. Chechik,1996,107,"Drama, Horror, Mystery",5.4,R,17.1,14833,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8202,Fun Size,Josh Schwartz,2012,86,"Adventure, Comedy",5.4,PG-13,9.4,14824,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,Animal Crackers,Victor Heerman,1930,97,"Comedy, Family, Musical",7.4,G,0.91,14824,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8204,For Love or Money,Barry Sonnenfeld,1993,96,"Comedy, Drama, Romance",6.2,PG,11.0,14818,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8210,Ready to Rumble,Brian Robbins,2000,107,"Comedy, Sport",5.3,PG-13,12.37,14792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8211,The Musketeer,Peter Hyams,2001,104,"Action, Adventure, Romance",4.7,PG-13,27.07,14790,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8216,Chinese Puzzle,Cédric Klapisch,2013,117,"Comedy, Drama, Romance",6.9,R,0.34,14784,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8217,Omar,Hany Abu-Assad,2013,98,"Crime, Drama, Romance",7.5,Not Rated,0.36,14782,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8220,The Mechanic,Michael Winner,1972,100,"Action, Crime, Thriller",6.8,PG,7.3,14774,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8223,Two Days in New York,Julie Delpy,2012,96,"Comedy, Drama, Romance",6.0,R,0.63,14771,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8224,Final Analysis,Phil Joanou,1992,124,"Drama, Thriller",5.9,R,28.59,14770,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8225,Big Business,Jim Abrahams,1988,97,Comedy,6.4,PG,40.15,14768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,Mr. 3000,Charles Stone III,2004,104,"Comedy, Drama, Romance",5.6,PG-13,21.8,14766,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8228,The Last Circus,Álex de la Iglesia,2010,107,"Adventure, Comedy, Drama",6.5,R,0.04,14762,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,The Slammin' Salmon,Kevin Heffernan,2009,99,Comedy,6.4,R,0.04,14762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,Smilla's Sense of Snow,Bille August,1997,121,"Crime, Drama, Mystery",6.3,R,2.22,14759,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8232,Zero Effect,Jake Kasdan,1998,116,"Comedy, Crime, Drama",6.9,R,2.09,14754,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,Yentl,Barbra Streisand,1983,133,"Drama, Musical, Romance",6.6,PG,40.22,14753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8235,The Sapphires,Wayne Blair,2012,103,"Biography, Comedy, Drama",7.0,PG-13,2.45,14750,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,The Princess and the Warrior,Tom Tykwer,2000,135,"Drama, Mystery, Romance",7.4,R,0.87,14749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8237,Alpha and Omega,Anthony Bell,2010,90,"Animation, Adventure, Comedy",5.1,PG,25.08,14747,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,Creation,Jon Amiel,2009,108,"Biography, Drama, Romance",6.6,PG-13,0.34,14747,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8239,Rams,Grímur Hákonarson,2015,93,Drama,7.2,R,0.14,14747,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,Rien à déclarer,Dany Boon,2010,108,Comedy,6.4,Not Rated,0.18,14747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,Sugar & Spice,Francine McDougall,2001,81,"Comedy, Crime",5.7,PG-13,13.28,14739,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,The Big Kahuna,John Swanbeck,1999,90,"Drama, Comedy",6.6,R,3.15,14739,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246,Alice,Woody Allen,1990,106,"Comedy, Romance",6.6,PG-13,7.33,14724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8249,Amityville: The Awakening,Franck Khalfoun,2017,87,"Horror, Thriller",4.8,PG-13,0.0,14714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8252,Elena,Andrey Zvyagintsev,2011,109,"Crime, Drama, Thriller",7.3,Not Rated,0.02,14707,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8253,Factotum,Bent Hamer,2005,94,"Comedy, Drama, Romance",6.6,R,0.81,14703,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8258,The Two Jakes,Jack Nicholson,1990,137,"Crime, Drama, Mystery",6.1,R,10.01,14686,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8259,Clockstoppers,Jonathan Frakes,2002,94,"Action, Adventure, Comedy",5.2,PG,36.99,14685,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,Love Potion No. 9,Dale Launer,1992,92,"Comedy, Fantasy, Romance",5.7,PG-13,0.75,14685,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8263,Polisse,Maïwenn,2011,127,"Crime, Drama",7.3,Not Rated,0.17,14675,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,Insomnia,Erik Skjoldbjærg,1997,96,"Crime, Mystery, Thriller",7.2,Not Rated,0.22,14669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8265,Pootie Tang,Louis C.K.,2001,81,"Action, Adventure, Comedy",5.2,PG-13,3.29,14661,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8266,Heaven & Earth,Oliver Stone,1993,140,"Action, Biography, Drama",6.8,R,5.86,14660,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,Tiny Furniture,Lena Dunham,2010,98,"Comedy, Drama, Romance",6.2,Not Rated,0.39,14652,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8270,Hum Tum,Kunal Kohli,2004,143,"Comedy, Drama, Romance",7.0,Not Rated,0.35,14649,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8271,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,1931,98,"Horror, Sci-Fi",7.6,Passed,2.79,14647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8272,Falling in Love,Ulu Grosbard,1984,106,"Drama, Romance",6.5,PG-13,10.6,14644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8275,Clifford the Big Red Dog,Walt Becker,2021,96,"Animation, Adventure, Comedy",5.9,PG,48.95,14629,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,Elvis & Nixon,Liza Johnson,2016,86,"Comedy, History",6.4,R,1.03,14627,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8277,Xanadu,Robert Greenwald,1980,96,"Fantasy, Musical, Romance",5.3,PG,22.76,14624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
8279,Post Grad,Vicky Jenson,2009,88,"Comedy, Romance",5.3,PG-13,6.37,14619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8280,Ararat,Atom Egoyan,2002,115,"Drama, War",6.3,R,1.55,14618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8281,The Lovers on the Bridge,Leos Carax,1991,125,"Drama, Romance",7.6,R,0.12,14616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8282,Attack on Titan Part 1,Shinji Higuchi,2015,98,"Action, Adventure, Drama",5.0,Not Rated,0.45,14611,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,And So It Goes,Rob Reiner,2014,94,"Comedy, Drama, Romance",5.8,PG-13,15.16,14611,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8284,Switchback,Jeb Stuart,1997,118,"Crime, Mystery, Thriller",6.4,R,6.48,14611,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8285,Best of the Best,Robert Radler,1989,97,"Action, Drama, Sport",6.4,PG-13,1.7,14605,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8286,Santa Claus: The Movie,Jeannot Szwarc,1985,107,"Adventure, Family, Fantasy",6.2,PG,23.72,14605,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8291,The Life Before Her Eyes,Vadim Perelman,2007,90,"Drama, Fantasy, Mystery",6.3,R,0.3,14584,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8292,The Paper,Ron Howard,1994,112,"Comedy, Drama",6.6,R,38.82,14583,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,Untamed Heart,Tony Bill,1993,102,"Drama, Romance",6.8,PG-13,18.9,14580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8295,The Substitute,Robert Mandel,1996,114,"Action, Crime, Drama",6.0,R,14.75,14579,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,Pokémon 3 the Movie: Spell of the Unown,Kunihiko Yuyama,2000,93,"Animation, Action, Adventure",5.8,G,17.05,14574,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,Ashoka the Great,Santosh Sivan,2001,180,"Action, Biography, Drama",6.4,R,0.7,14565,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8298,XXY,Lucía Puenzo,2007,86,"Drama, Romance",7.0,Not Rated,0.05,14565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8301,Sanam Teri Kasam,Radhika Rao,2016,154,"Drama, Musical, Romance",7.5,Not Rated,0.02,14560,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8302,Amen.,Costa-Gavras,2002,132,"Biography, Crime, Drama",7.2,Not Rated,0.27,14556,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8303,Kedarnath,Abhishek Kapoor,2018,116,"Drama, Romance",6.7,Not Rated,0.9,14540,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8304,Romeo Is Bleeding,Peter Medak,1993,110,"Crime, Drama, Romance",6.6,R,3.28,14538,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8305,Beast,Michael Pearce,2017,107,"Crime, Drama, Mystery",6.8,R,0.8,14537,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8308,The Last Laugh,F.W. Murnau,1924,90,Drama,8.0,Not Rated,0.09,14532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,Song of the South,Harve Foster,1946,94,"Animation, Comedy, Family",7.0,G,63.72,14519,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,The Out-of-Towners,Sam Weisman,1999,90,Comedy,5.5,PG-13,28.54,14514,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,Meek's Cutoff,Kelly Reichardt,2010,104,"Adventure, Drama, Thriller",6.5,PG,0.98,14509,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8318,Love Is All You Need,Susanne Bier,2012,116,"Comedy, Drama, Romance",6.5,R,1.63,14500,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8320,Wild Rose,Tom Harper,2018,101,"Drama, Music",7.1,R,1.64,14496,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8322,Undead,Michael Spierig,2003,97,"Action, Comedy, Fantasy",5.4,R,0.04,14491,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8324,Cheech and Chong's Next Movie,Tommy Chong,1980,99,"Comedy, Crime, Sci-Fi",6.0,R,41.68,14490,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8325,Von Ryan's Express,Mark Robson,1965,117,"Action, Adventure, War",7.1,Approved,17.11,14490,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8326,Cocktail,Homi Adajania,2012,146,"Comedy, Drama, Romance",6.3,Not Rated,1.03,14487,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8328,Pecker,John Waters,1998,87,"Comedy, Drama",6.3,R,2.28,14480,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329,The Apostle,Robert Duvall,1997,134,Drama,7.2,PG-13,20.73,14479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332,Primeval,Michael Katleman,2007,93,"Action, Adventure, Crime",4.8,R,10.6,14474,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8334,Another Woman,Woody Allen,1988,81,Drama,7.2,PG,1.56,14464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8337,Captain America,Albert Pyun,1990,97,"Action, Adventure, Sci-Fi",3.2,PG-13,0.01,14447,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8340,Emperor,Peter Webber,2012,105,"Drama, History, War",6.5,PG-13,3.35,14427,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8341,Code Unknown,Michael Haneke,2000,118,Drama,7.1,Not Rated,0.1,14425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,Kika,Pedro Almodóvar,1993,114,Comedy,6.5,Unrated,2.09,14423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,Educating Rita,Lewis Gilbert,1983,110,"Comedy, Drama",7.2,PG,14.65,14419,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346,The Heir Apparent: Largo Winch,Jérôme Salle,2008,108,"Action, Thriller",6.4,Not Rated,0.01,14413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8348,Simply Irresistible,Mark Tarlov,1999,96,"Comedy, Drama, Fantasy",5.2,PG-13,4.39,14410,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8349,Go Goa Gone,Krishna D.K.,2013,111,"Action, Adventure, Comedy",6.6,Not Rated,0.3,14406,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350,Thank You for Your Service,Jason Hall,2017,109,"Biography, Drama, War",6.6,R,9.47,14402,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8351,Anna and the Apocalypse,John McPhail,2017,93,"Comedy, Horror, Musical",6.0,R,0.55,14399,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
8353,Lymelife,Derick Martini,2008,95,"Comedy, Drama, Romance",6.8,R,0.43,14396,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8355,Steel,Kenneth Johnson,1997,97,"Action, Adventure, Crime",2.9,PG-13,1.71,14392,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,Auto Focus,Paul Schrader,2002,105,"Biography, Crime, Drama",6.7,R,2.06,14381,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,Desi Boyz,Rohit Dhawan,2011,122,"Comedy, Drama, Romance",5.7,Not Rated,1.07,14380,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8362,The Exception,David Leveaux,2016,107,"Drama, Romance, War",6.8,R,0.61,14378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8363,The Great Buck Howard,Sean McGinly,2008,90,"Adventure, Comedy, Drama",6.4,PG,0.75,14376,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8365,Moonlight Mile,Brad Silberling,2002,117,"Drama, Romance",6.6,PG-13,6.84,14374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8366,Night and the City,Jules Dassin,1950,96,"Crime, Film-Noir, Mystery",7.9,Not Rated,3.6,14367,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8367,Blue Chips,William Friedkin,1994,108,"Drama, Sport",6.2,PG-13,22.36,14366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8369,The Reluctant Fundamentalist,Mira Nair,2012,130,"Drama, Thriller",6.8,R,0.52,14365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8373,North,Rob Reiner,1994,87,"Adventure, Comedy, Drama",4.5,PG,7.14,14351,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8374,Bagdad Cafe,Percy Adlon,1987,95,"Comedy, Drama",7.4,PG,3.59,14349,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377,L'Age d'Or,Luis Buñuel,1930,63,"Comedy, Drama",7.2,Not Rated,0.03,14341,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8381,Point Blank,Fred Cavayé,2010,84,"Action, Crime, Drama",6.8,R,0.71,14326,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,Snow Falling on Cedars,Scott Hicks,1999,127,"Drama, Mystery, Romance",6.7,PG-13,14.38,14324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8383,Get Real,Simon Shore,1998,108,"Comedy, Drama, Romance",7.5,R,1.2,14323,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8386,Young Adam,David Mackenzie,2003,98,"Crime, Drama",6.4,NC-17,0.77,14307,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,Hatchet II,Adam Green,2010,85,"Action, Comedy, Horror",5.4,R,0.06,14304,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8390,"Jamón, Jamón",Bigas Luna,1992,95,"Comedy, Drama, Romance",6.4,Unrated,0.94,14296,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8391,Deathtrap,Sidney Lumet,1982,116,"Comedy, Crime, Mystery",7.0,PG,19.28,14295,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8392,The Women,George Cukor,1939,133,"Comedy, Drama",7.7,Not Rated,2.27,14285,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,Please Stand By,Ben Lewin,2017,93,"Comedy, Drama",6.7,PG-13,0.01,14272,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,Ong Bak 3,Tony Jaa,2010,99,Action,4.9,R,0.01,14270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8397,Shoot to Kill,Roger Spottiswoode,1988,110,"Action, Adventure, Crime",6.8,R,29.3,14269,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399,Unplanned,Chuck Konzelman,2019,109,"Biography, Drama",5.5,R,18.99,14268,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,The Isle,Kim Ki-duk,2000,90,"Drama, Thriller",6.9,Not Rated,0.02,14268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8401,Shut In,Farren Blackburn,2016,91,"Drama, Horror, Mystery",4.8,PG-13,6.88,14263,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8403,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,2007,86,"Animation, Action, Adventure",6.7,R,5.52,14256,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,The Aura,Fabián Bielinsky,2005,134,"Crime, Drama, Thriller",7.2,Not Rated,0.06,14253,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8409,The Lucky Ones,Neil Burger,2007,115,"Adventure, Comedy, Drama",6.9,R,0.18,14242,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,Gangster No. 1,Paul McGuigan,2000,103,"Crime, Drama, Thriller",6.7,R,0.03,14235,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8413,Old Yeller,Robert Stevenson,1957,83,"Adventure, Drama, Family",7.2,Approved,21.91,14234,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,The Front Page,Billy Wilder,1974,105,"Comedy, Drama, Romance",7.3,PG,17.3,14220,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8418,Terminal Velocity,Deran Sarafian,1994,102,"Action, Mystery, Romance",5.5,PG-13,16.48,14216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8420,Summer Storm,Marco Kreuzpaintner,2004,98,"Comedy, Drama, Romance",7.3,R,0.1,14216,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8421,Caramel,Nadine Labaki,2007,95,"Comedy, Drama, Romance",7.1,PG,1.06,14209,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8423,In the Army Now,Daniel Petrie Jr.,1994,91,"Comedy, War",4.9,PG,28.86,14198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8424,I'm Gonna Git You Sucka,Keenen Ivory Wayans,1988,88,"Action, Comedy, Crime",6.6,R,13.03,14196,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8426,Luce,Julius Onah,2019,109,"Drama, Mystery, Thriller",6.6,R,1.78,14192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8427,Paint Your Wagon,Joshua Logan,1969,164,"Comedy, Drama, Musical",6.6,PG-13,31.68,14187,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8428,Moms' Night Out,Andrew Erwin,2014,98,Comedy,5.3,PG,10.43,14182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
