,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
21604,Die! Die! My Darling!,Silvio Narizzano,(1965),97 min,"Horror, Thriller",6.3,Not Rated,,"2,740"
21605,Denial,Adam Rifkin,(II) (1998),93 min,"Comedy, Drama, Romance",5.3,R,,"2,740"
21606,The Return of the God of Gamblers,Jing Wong,(1994),126 min,"Action, Drama",6.7,,,"2,740"
21607,Wild Mouse,Josef Hader,(2017),103 min,"Comedy, Crime, Drama",6.7,,,"2,740"
21608,I Give My First Love to You,Takehiko Shinjô,(2009),122 min,"Drama, Romance",7.1,,,"2,740"
21609,Luis and the Aliens,Christoph Lauenstein,(2018),86 min,"Animation, Adventure, Comedy",6.0,PG,$0.15M,"2,739"
21610,Howling V: The Rebirth,Neal Sundstrom,(1989),96 min,Horror,4.4,R,,"2,739"
21611,Un sacco bello,Carlo Verdone,(1980),97 min,Comedy,7.2,,,"2,738"
21612,Ava,Léa Mysius,(II) (2017),105 min,"Drama, Romance",6.7,Not Rated,,"2,737"
21613,John Luther,Abhijith Joseph,(2022),135 min,"Crime, Mystery, Thriller",7.0,,,"2,737"
21614,Fog in August,Kai Wessel,(2016),121 min,"Drama, War",7.3,,,"2,737"
21615,War of the Dead,Marko Mäkilaakso,(I) (2011),86 min,"Action, Adventure, Horror",4.1,Not Rated,,"2,737"
21616,Curiosa,Lou Jeunet,(2019),107 min,"Biography, Drama, History",5.4,,,"2,736"
21617,American Carnage,Diego Hallivis,(2022),101 min,"Action, Comedy, Horror",5.0,R,,"2,736"
21618,Le loup et le lion,Gilles de Maistre,(2021),99 min,"Adventure, Drama, Family",6.1,PG,,"2,736"
21619,R100,Hitoshi Matsumoto,(2013),99 min,"Comedy, Drama",6.0,Unrated,$0.02M,"2,736"
21620,Gangs of 18,Shankar Ramakrishnan,(2019),157 min,"Action, Drama, Thriller",5.8,Not Rated,,"2,736"
21621,De l'autre côté du lit,Pascale Pouzadoux,(2008),93 min,Comedy,5.5,,,"2,736"
21622,Boss Nigger,Jack Arnold,(1974),87 min,"Comedy, Western",6.3,PG,,"2,735"
21623,The Four of the Apocalypse...,Lucio Fulci,(1975),87 min,"Fantasy, Western",6.3,Unrated,,"2,735"
21624,Dark Harvest II: The Maize,Bill Cowell,(2004),100 min,Horror,1.6,R,,"2,735"
21625,Come Early Morning,Joey Lauren Adams,(2006),97 min,"Drama, Romance",6.2,R,$0.12M,"2,734"
21626,Madrasapattinam,A.L. Vijay,(2010),165 min,"Drama, History, Romance",7.9,,,"2,734"
21627,Koziyat rog,Metodi Andonov,(1972),105 min,Drama,8.2,R,,"2,734"
21628,Dark Planet: Rebellion,Fedor Bondarchuk,(2009),105 min,"Action, Adventure, Sci-Fi",5.0,,,"2,734"
21629,The Trouble with Bliss,Michael Knowles,(2011),97 min,"Comedy, Drama",5.3,PG-13,$0.01M,"2,733"
21630,Wittgenstein,Derek Jarman,(1993),72 min,"Biography, Comedy, Drama",6.9,Not Rated,,"2,733"
21631,Armed Response,John Stockwell,(2017),93 min,"Action, Horror, Thriller",3.7,R,,"2,733"
21632,The Fabulous Baron Munchausen,Karel Zeman,(1962),83 min,"Animation, Adventure, Comedy",7.7,Not Rated,,"2,733"
21633,Charm City Kings,Angel Manuel Soto,(2020),125 min,Drama,6.6,R,,"2,732"
21634,The Nightcomers,Michael Winner,(1971),96 min,"Drama, Horror, Thriller",5.8,R,$0.44M,"2,732"
21635,Earth and Blood,Julien Leclercq,(2020),80 min,"Action, Crime, Drama",5.2,TV-MA,,"2,732"
21636,American Yakuza,Frank A. Cappello,(1993),96 min,"Action, Crime, Drama",5.6,R,,"2,732"
21637,No Man of Her Own,Mitchell Leisen,(1950),98 min,"Drama, Film-Noir, Romance",7.4,Passed,,"2,732"
21638,Ekvtime: Man of God,Nikoloz Khomasuridze,(2018),132 min,"Biography, Drama, History",7.3,,,"2,732"
21639,Override,Richard Colton,(2021),95 min,"Crime, Sci-Fi, Thriller",4.0,TV-14,,"2,731"
21640,V.I.P.,Park Hoon-jung,(2017),128 min,"Action, Crime, Thriller",6.6,Not Rated,,"2,731"
21641,Khichdi: The Movie,Aatish Kapadia,(2010),120 min,"Comedy, Family",7.3,Not Rated,,"2,731"
21642,Two Weeks in Another Town,Vincente Minnelli,(1962),107 min,Drama,6.4,Approved,,"2,731"
21643,Comrade Drakulich,Márk Bodzsár,(2019),95 min,"Comedy, Fantasy, Horror",6.5,,,"2,731"
21644,The Dead Pit,Brett Leonard,(1989),95 min,Horror,5.3,R,,"2,730"
21645,Killer Sofa,Bernie Rao,(2019),81 min,"Comedy, Fantasy, Horror",3.7,,,"2,730"
21646,The Forest of Love,Sion Sono,(2019),151 min,"Crime, Drama, Horror",6.3,TV-MA,,"2,730"
21647,Damn the Defiant!,Lewis Gilbert,(1962),101 min,"Action, Drama, History",7.1,Approved,,"2,730"
21648,"Pizza, Beer, and Cigarettes",Israel Adrián Caetano,(1998),92 min,"Crime, Drama",7.0,R,,"2,730"
21649,City of Salt,Alicia Oberle Farmer,(2020),115 min,"Drama, Mystery",3.7,,,"2,730"
21650,The Estate,Dean Craig,(II) (2022),96 min,Comedy,5.3,R,,"2,729"
21651,Bharatham,Sibi Malayil,(1991),147 min,"Drama, Musical",8.4,,,"2,729"
21652,Bordertown: The Mural Murders,Juuso Syrjä,(2021),107 min,"Crime, Drama, Mystery",6.3,,,"2,728"
21653,Buddy,Caroline Thompson,(1997),84 min,"Adventure, Comedy, Drama",4.8,PG,$10.01M,"2,728"
21654,Warm Water Under a Red Bridge,Shôhei Imamura,(2001),119 min,"Comedy, Drama, Fantasy",6.8,,$0.06M,"2,728"
21655,Jatt & Juliet,Anurag Singh,(2012),140 min,"Comedy, Romance",7.5,,,"2,728"
21656,Demon Slayer: Kimetsu no Yaiba - Asakusa Arc,Haruo Sotozaki,(2021),103 min,"Animation, Action, Fantasy",8.7,,,"2,727"
21657,The Way We Weren't,Rick Hays,(2019),93 min,Comedy,5.3,TV-MA,,"2,727"
21658,Housekeeping,Bill Forsyth,(1987),116 min,"Comedy, Drama",7.2,PG,$1.08M,"2,727"
21659,Nobody Else But You,Gérald Hustache-Mathieu,(2011),102 min,"Comedy, Crime, Mystery",6.6,Not Rated,$0.04M,"2,727"
21660,Gemini,Shin'ya Tsukamoto,(1999),84 min,"Drama, Fantasy, Horror",6.7,,,"2,727"
21661,A Guy Named Joe,Victor Fleming,(1943),120 min,"Drama, Fantasy, Romance",6.9,Passed,,"2,727"
21662,Oh Baby,B.V. Nandini Reddy,(2019),161 min,"Comedy, Drama, Fantasy",7.4,,,"2,727"
21663,Tenure,Mike Million,(2008),89 min,"Comedy, Drama",6.0,R,,"2,727"
21664,Bichunmoo,Young-jun Kim,(2000),118 min,"Drama, Action, Fantasy",6.1,TV-MA,,"2,727"
21665,The Reeds,Nick Cohen,(2010),86 min,"Horror, Mystery, Thriller",4.6,R,,"2,727"
21666,Smiling Fish & Goat on Fire,Kevin Jordan,(1999),90 min,"Comedy, Romance",7.7,R,$0.28M,"2,727"
21667,Aquaslash,Renaud Gauthier,(2019),71 min,"Comedy, Horror",3.9,Not Rated,,"2,726"
21668,Judex,Georges Franju,(1963),98 min,"Crime, Drama, Thriller",7.1,Not Rated,,"2,726"
21669,Attack on Darfur,Uwe Boll,(2009),98 min,"Drama, War",5.9,R,,"2,726"
21670,The Robot vs. The Aztec Mummy,Rafael Portillo,(1958),65 min,"Horror, Sci-Fi",2.4,Approved,,"2,726"
21671,Italiano medio,Maccio Capatonda,(2015),90 min,Comedy,6.1,,,"2,726"
21672,The Incubus,John Hough,(1981),93 min,"Horror, Thriller",5.5,R,,"2,725"
21673,The Hoarder,Matt Winn,(2015),84 min,"Crime, Horror, Thriller",4.5,Not Rated,,"2,725"
21674,Tormented,Bert I. Gordon,(1960),75 min,"Horror, Thriller",4.8,Unrated,,"2,725"
21675,Cast a Dark Shadow,Lewis Gilbert,(1955),82 min,"Crime, Film-Noir, Thriller",7.0,Approved,,"2,725"
21676,Plague,Nick Kozakis,(2014),89 min,"Drama, Horror, Sci-Fi",4.6,,,"2,725"
21677,Hebbuli,S Krishna,(2017),141 min,"Action, Drama, Thriller",6.7,Not Rated,,"2,725"
21678,Dagen zonder lief,Felix van Groeningen,(2007),100 min,"Comedy, Drama",6.9,,,"2,725"
21679,Random Acts of Violence,Jay Baruchel,(2019),80 min,Horror,5.2,Not Rated,,"2,724"
21680,The Anniversary,Roy Ward Baker,(1968),95 min,"Comedy, Drama, Thriller",6.9,Approved,,"2,724"
21681,Zero Charisma,Katie Graham,(2013),86 min,"Comedy, Drama",6.3,Not Rated,,"2,724"
21682,Alzheimer's,Amr Arafa,(2010),107 min,"Comedy, Drama",6.5,,,"2,724"
21683,When Dinosaurs Ruled the Earth,Val Guest,(1970),96 min,"Adventure, Fantasy, Romance",5.1,G,$0.37M,"2,723"
21684,The Dare,Giles Alderson,(2019),97 min,"Horror, Mystery, Thriller",5.1,R,,"2,723"
21685,Mosquito,Gary Jones,(1994),92 min,"Horror, Sci-Fi",4.8,R,$0.99M,"2,723"
21686,The Dark Side of the Moon,D.J. Webster,(1990),87 min,"Action, Horror, Mystery",4.9,R,,"2,723"
21687,The Farmer's Daughter,H.C. Potter,(1947),97 min,"Comedy, Drama, Romance",7.2,Unrated,,"2,723"
21688,Microhabitat,Jeon Go-Woon,(2017),106 min,"Comedy, Drama, Romance",7.4,Not Rated,,"2,723"
21689,Vishwaroopam 2,Kamal Haasan,(2018),145 min,"Action, Thriller",5.8,Not Rated,,"2,723"
21690,Dr. Cyclops,Ernest B. Schoedsack,(1940),77 min,"Adventure, Drama, Horror",6.4,Passed,,"2,723"
21691,The Snow Queen,Vladlen Barbe,(2012),80 min,"Animation, Adventure, Family",5.3,PG,,"2,723"
21692,Salvage,Jeff Crook,(2006),80 min,"Horror, Mystery, Thriller",5.3,Not Rated,,"2,723"
21693,Avvai Shanmugi,K.S. Ravikumar,(1996),161 min,"Comedy, Drama",7.9,,,"2,723"
21694,Hell's Kitchen,Tony Cinciripini,(1998),95 min,"Crime, Drama",4.6,R,$0.01M,"2,722"
21695,The Visitation,Robby Henson,(2006),103 min,"Horror, Thriller",5.1,PG-13,,"2,722"
21696,Young Winston,Richard Attenborough,(1972),124 min,"Biography, Drama, War",6.7,PG,$4.69M,"2,721"
21697,All We Had,Katie Holmes,(2016),105 min,Drama,5.9,Not Rated,,"2,721"
21698,Ghosthouse,Umberto Lenzi,(1988),95 min,"Horror, Mystery, Thriller",4.8,Not Rated,,"2,721"
21699,Pure,Gillies MacKinnon,(I) (2002),96 min,Drama,6.8,R,$0.10M,"2,721"
21700,Someday This Pain Will Be Useful to You,Roberto Faenza,(2011),95 min,Drama,5.8,Not Rated,,"2,721"
21701,Verliefd op Ibiza,Johan Nijenhuis,(2013),117 min,"Comedy, Romance",4.8,,,"2,721"
21702,Guerrilla,Nasiruddin Yousuff,(2011),140 min,"Drama, History, War",8.1,,,"2,721"
21703,Psycho Cop Returns,Adam Rifkin,(1993),80 min,"Drama, Horror, Thriller",5.0,R,,"2,720"
21704,Piazza Fontana: The Italian Conspiracy,Marco Tullio Giordana,(2012),129 min,"Crime, Drama, Mystery",7.2,,,"2,720"
21705,Haunted,Victor Salva,(IV) (2014),102 min,"Horror, Thriller",4.7,R,,"2,720"
21706,Human Resources,Laurent Cantet,(1999),100 min,"Comedy, Drama",7.3,TV-14,$0.12M,"2,720"
21707,Hustle,Robert Aldrich,(1975),120 min,"Crime, Drama, Mystery",6.2,R,,"2,719"
21708,Edge of Darkness,Lewis Milestone,(1943),119 min,"Drama, War",7.2,Passed,,"2,719"
21709,Scooby-Doo & Batman: The Brave and the Bold,Jake Castorena,(2018),75 min,"Animation, Action, Comedy",6.5,Not Rated,,"2,719"
21710,You'll Never Get Rich,Sidney Lanfield,(1941),88 min,"Comedy, Romance",6.7,Passed,,"2,719"
21711,Cello,Woo-cheol Lee,(2005),94 min,"Horror, Mystery",5.9,Not Rated,,"2,719"
21712,Clair Obscur,Yesim Ustaoglu,(2016),105 min,Drama,6.5,,,"2,718"
21713,Fingers,James Toback,(1978),90 min,"Crime, Drama, Music",6.8,R,,"2,718"
21714,The Saint of Fort Washington,Tim Hunter,(1993),103 min,Drama,7.1,R,$0.06M,"2,718"
21715,Maria's Lovers,Andrey Konchalovskiy,(1984),109 min,"Drama, Romance",6.6,R,,"2,717"
21716,Stiletto,Nick Vallelonga,(II) (2008),99 min,"Action, Crime, Drama",4.8,R,,"2,717"
21717,Marcel Proust's Time Regained,Raúl Ruiz,(1999),169 min,"Drama, Romance, War",6.7,,$0.46M,"2,717"
21718,Shirin,Abbas Kiarostami,(2008),92 min,Drama,6.7,Not Rated,,"2,717"
21719,Bride Flight,Ben Sombogaart,(2008),130 min,"Drama, Romance",7.0,R,$0.50M,"2,717"
21720,The Tender Trap,Charles Walters,(1955),111 min,"Comedy, Musical, Romance",6.4,Approved,,"2,717"
21721,Veerame Vaagai Soodum,Thu Pa Saravanan,(2022),166 min,"Action, Thriller",6.3,,,"2,717"
21722,Werner - Volles Rooäää!!!,Gerhard Hahn,(1999),77 min,"Action, Comedy, Animation",5.3,,,"2,717"
21723,The Tribes of Palos Verdes,Brendan Malloy,(2017),104 min,Drama,5.8,R,$0.00M,"2,716"
21724,Folks!,Ted Kotcheff,(1992),107 min,"Comedy, Drama",5.6,PG-13,$6.13M,"2,716"
21725,Aalavandhan,Suresh Krishna,(2001),177 min,"Action, Crime, Thriller",7.1,Not Rated,,"2,716"
21726,The Invisible Ray,Lambert Hillyer,(1936),80 min,"Horror, Sci-Fi, Thriller",6.5,Approved,,"2,716"
21727,The Honey Pot,Joseph L. Mankiewicz,(1967),150 min,"Comedy, Crime, Mystery",6.8,Not Rated,,"2,716"
21728,Noise,Matthew Saville,(I) (2007),108 min,"Crime, Drama, Mystery",6.6,Not Rated,$0.02M,"2,716"
21729,The Levelling,Hope Dickson Leach,(2016),83 min,Drama,6.4,R,$0.00M,"2,716"
21730,Thomas Kinkade's Christmas Cottage,Michael Campus,(2008),96 min,"Biography, Drama",6.3,PG,,"2,715"
21731,Deliha 2,Gupse Ozay,(2018),106 min,Comedy,4.7,,,"2,715"
21732,Drømmen,Niels Arden Oplev,(2006),109 min,"Drama, Family",7.2,Not Rated,,"2,715"
21733,Hot Seat,James Cullen Bressack,(2022),99 min,Thriller,4.3,R,,"2,714"
21734,Winnetou: The Last Shot,Harald Reinl,(1965),93 min,"Action, Adventure, Western",6.6,Approved,,"2,714"
21735,The Bone Snatcher,Jason Wulfsohn,(2003),90 min,"Horror, Mystery, Sci-Fi",4.4,R,,"2,714"
21736,Regret!,Dave Schram,(2013),95 min,"Drama, Family, Music",7.0,,,"2,714"
21737,Yeh Hai Jalwa,David Dhawan,(2002),165 min,"Comedy, Drama, Romance",4.8,Not Rated,,"2,714"
21738,The White Storm,Benny Chan,(2013),140 min,"Action, Crime, Thriller",6.6,R,,"2,714"
21739,The Night Evelyn Came Out of the Grave,Emilio Miraglia,(1971),103 min,"Horror, Mystery, Thriller",5.7,R,,"2,713"
21740,Big Bad Wolf,Lance W. Dreesen,(2006),95 min,"Action, Comedy, Fantasy",5.2,R,,"2,713"
21741,Monster in the Closet,Bob Dahlin,(1986),90 min,"Comedy, Horror, Sci-Fi",4.9,PG,,"2,713"
21742,The Indian Fighter,André De Toth,(1955),88 min,"Drama, Western",6.3,Passed,,"2,713"
21743,Children...,Kyu-maan Lee,(2011),132 min,"Mystery, Thriller",7.2,Not Rated,,"2,713"
21744,No Problem,Anees Bazmee,(I) (2010),139 min,"Action, Comedy, Crime",4.4,Not Rated,$0.24M,"2,713"
21745,11'e 10 Kala,Pelin Esmer,(2009),110 min,Drama,7.2,Not Rated,,"2,713"
21746,Lost Horizon,Charles Jarrott,(1973),150 min,"Adventure, Drama, Fantasy",5.2,G,$8.28M,"2,712"
21747,The Blackout,Abel Ferrara,(1997),98 min,"Drama, Mystery, Thriller",5.4,R,,"2,712"
21748,The Swan,Charles Vidor,(1956),104 min,"Comedy, Romance, Drama",6.4,Approved,,"2,712"
21749,Rushed,Vibeke Muasya,(2021),101 min,"Crime, Drama, Mystery",5.6,,,"2,712"
21750,The Viral Factor,Dante Lam,(2012),122 min,"Action, Drama, Thriller",5.9,Not Rated,,"2,712"
21751,Beyza'nin Kadinlari,Mustafa Altioklar,(2006),137 min,"Crime, Drama, Mystery",6.2,,,"2,712"
21752,Maixabel,Icíar Bollaín,(2021),115 min,"Crime, Drama, Thriller",7.1,,,"2,711"
21753,Unrelated,Joanna Hogg,(2007),100 min,Drama,6.7,Not Rated,,"2,711"
21754,Ismael's Ghosts,Arnaud Desplechin,(2017),114 min,"Drama, Romance, Thriller",5.5,R,$0.10M,"2,711"
21755,Father of My Children,Mia Hansen-Løve,(2009),110 min,Drama,6.8,Not Rated,$0.14M,"2,711"
21756,Cryo,Barrett Burgin,(2022),118 min,"Mystery, Sci-Fi, Thriller",4.3,PG-13,,"2,711"
21757,"Family Romance, LLC",Werner Herzog,(2019),89 min,Drama,6.7,Not Rated,,"2,711"
21758,Bal-Can-Can,Darko Mitrevski,(2005),89 min,"Action, Adventure, Comedy",7.7,Not Rated,,"2,711"
21759,Meitantei Conan: Hitomi no naka no ansatsusha,Kenji Kodama,(2000),100 min,"Animation, Adventure, Crime",7.5,,,"2,711"
21760,Storm,Måns Mårlind,(2005),110 min,"Drama, Fantasy, Mystery",5.6,Not Rated,,"2,711"
21761,All Summers End,Kyle Wilamowski,(2017),90 min,"Drama, Romance",6.1,TV-14,,"2,710"
21762,The Competition,Joel Oliansky,(1980),123 min,"Drama, Romance, Music",6.6,PG,$14.29M,"2,710"
21763,After Death,Claudio Fragasso,(1989),84 min,"Action, Horror",4.2,Unrated,,"2,710"
21764,The Underground Comedy Movie,Vince Offer,(1999),88 min,Comedy,1.9,R,$0.00M,"2,710"
21765,MCA Middle Class Abbayi,Venu Sriram,(2017),144 min,"Action, Comedy",6.0,Not Rated,,"2,710"
21766,Ricomincio da tre,Massimo Troisi,(1981),110 min,Comedy,7.5,,,"2,710"
21767,Chandni Bar,Madhur Bhandarkar,(2001),150 min,"Crime, Drama",7.6,Not Rated,,"2,710"
21768,The Unearthing,Tristan James Jensen,(2015),60 min,"Family, Horror, Mystery",5.3,Not Rated,,"2,710"
21769,The Patrol 2,Saeed Soheili,(2017),99 min,"Comedy, Drama",4.6,,,"2,710"
21770,VooDoo,Tom Costabile,(2017),83 min,Horror,3.6,Not Rated,,"2,709"
21771,Tom Thumb,George Pal,(1958),98 min,"Family, Fantasy, Musical",6.4,Approved,,"2,708"
21772,Sarsenapati Hambirrao,Pravin Tarde,(2022),158 min,"Action, Drama, History",8.9,,,"2,708"
21773,Namak Halaal,Prakash Mehra,(1982),171 min,"Action, Comedy, Drama",7.2,,,"2,708"
21774,A Dragon Arrives!,Mani Haghighi,(2016),105 min,"Drama, Horror, Mystery",6.6,,,"2,708"
21775,Jellyfish,Shira Geffen,(2007),78 min,Drama,7.0,Unrated,$0.34M,"2,708"
21776,Bliss,Lance Young,(1997),103 min,"Drama, Romance",6.0,R,$0.21M,"2,707"
21777,Pride and Prejudice,Andrew Black,(2003),104 min,"Comedy, Romance",5.0,PG,$0.38M,"2,707"
21778,Eastern Condors,Sammo Kam-Bo Hung,(1987),93 min,"Action, Adventure, War",7.1,R,,"2,707"
21779,Night of the Kings,Philippe Lacôte,(2020),93 min,"Drama, Fantasy",6.5,R,,"2,707"
21780,Intermezzo,Gregory Ratoff,(1939),70 min,"Drama, Romance",6.6,Approved,,"2,707"
21781,Re-Kill,Valeri Milev,(2015),88 min,"Action, Horror",4.9,R,,"2,707"
21782,O Simdi Asker,Mustafa Altioklar,(2003),125 min,"Comedy, Drama",4.8,,,"2,707"
21783,The Perfect Family,Arantxa Echevarría,(2021),110 min,"Adventure, Comedy",5.4,TV-MA,,"2,706"
21784,The Amazing Colossal Man,Bert I. Gordon,(1957),80 min,Sci-Fi,4.6,Approved,,"2,706"
21785,The Robbery of the Third Reich,Zdravko Sotra,(2004),105 min,"Comedy, War",6.5,,,"2,706"
21786,Boss Engira Baskaran,M. Rajesh,(2010),161 min,Comedy,7.2,Not Rated,,"2,706"
21787,Humboldt County,Darren Grodsky,(2008),97 min,"Comedy, Drama",6.2,R,$0.08M,"2,705"
21788,Night Must Fall,Richard Thorpe,(1937),116 min,"Drama, Mystery, Thriller",7.2,Passed,,"2,705"
21789,Finding Mr. Right,Xiaolu Xue,(2013),121 min,"Comedy, Romance",6.5,PG-13,$0.01M,"2,705"
21790,Bullit & Riper,Éric Lartigau,(2003),95 min,Comedy,5.9,,,"2,705"
21791,Mister Frost,Philippe Setbon,(1990),104 min,"Crime, Drama, Horror",5.9,R,,"2,704"
21792,Dark Harbor,Adam Coleman Howard,(1998),96 min,"Thriller, Drama",6.0,R,,"2,704"
21793,Passion,Jean-Luc Godard,(1982),88 min,"Comedy, Drama",6.2,R,,"2,704"
21794,Bonded by Blood,Sacha Bennett,(2010),96 min,"Crime, Drama, Thriller",5.5,Not Rated,,"2,704"
21795,Outcast,Colm McCarthy,(2010),98 min,Horror,5.3,R,,"2,704"
21796,The Beekeeper,Theodoros Angelopoulos,(1986),122 min,Drama,7.3,,,"2,704"
21797,Samurai Fiction,Hiroyuki Nakano,(1998),111 min,"Action, Adventure, Comedy",7.2,,,"2,704"
21798,Aleksandra,Aleksandr Sokurov,(2007),95 min,"Drama, War",6.8,Not Rated,,"2,704"
21799,American Dreams in China,Peter Ho-Sun Chan,(2013),112 min,Drama,7.0,,,"2,704"
21800,Good News,Charles Walters,(1947),93 min,"Comedy, Music, Musical",6.8,Approved,,"2,703"
21801,Shadow,Federico Zampaglione,(II) (2009),77 min,Horror,5.4,Not Rated,,"2,703"
21802,The Best Movie,Kirill Kuzin,(2008),110 min,Comedy,3.0,,,"2,703"
21803,Vault,Tom DeNucci,(I) (2019),99 min,"Action, Crime, Drama",5.5,R,,"2,702"
21804,Double Date,Benjamin Barfoot,(I) (2017),89 min,"Comedy, Horror",5.9,Not Rated,,"2,702"
21805,"Thi Mai, rumbo a Vietnam",Patricia Ferreira,(2017),99 min,"Comedy, Family",6.0,TV-14,,"2,702"
21806,One Day: Justice Delivered,Ashok Nanda,(2019),124 min,"Action, Crime, Thriller",5.1,,,"2,702"
21807,The Patsy,King Vidor,(1928),78 min,"Comedy, Drama, Romance",7.5,Not Rated,,"2,702"
21808,Thirumalai,Ramana,(2003),169 min,"Action, Romance",7.2,Not Rated,,"2,702"
21809,The Killer,Jae-Hoon Choi,(2022),95 min,"Action, Crime, Thriller",6.6,,,"2,701"
21810,My Father's Dragon,Nora Twomey,(2022),99 min,"Animation, Adventure, Comedy",6.5,PG,,"2,700"
21811,Fried Barry,Ryan Kruger,(2020),99 min,"Comedy, Horror, Sci-Fi",5.6,,,"2,700"
21812,Almost Human,Umberto Lenzi,(1974),99 min,"Crime, Drama, Thriller",7.2,R,,"2,700"
21813,Zikina dinastija,Zoran Calic,(1985),95 min,Comedy,7.6,,,"2,700"
21814,Wrong Rosary,Mahmut Fazil Coskun,(2009),90 min,Drama,7.0,,,"2,700"
21815,Sara,Maciej Slesicki,(1997),110 min,"Action, Crime, Drama",6.5,Not Rated,,"2,699"
21816,Fate/stay night [Heaven's Feel] II. lost butterfly,Tomonori Sudô,(2019),117 min,"Animation, Action, Adventure",8.0,,,"2,699"
21817,War of the Buttons,Yves Robert,(1962),90 min,"Comedy, Family",7.4,,,"2,699"
21818,The Jerky Boys,James Melkonian,(1995),82 min,"Comedy, Crime",4.7,R,$7.56M,"2,699"
21819,The Stolen Princess,Oleh Malamuzh,(2018),85 min,"Animation, Comedy, Family",6.0,,,"2,699"
21820,One Hour with You,George Cukor,(1932),78 min,"Comedy, Musical, Romance",7.1,Passed,,"2,699"
21821,Best F(r)iends: Volume 1,Justin MacGregor,(2017),108 min,"Comedy, Drama, Thriller",5.2,R,,"2,698"
21822,The Domino Principle,Stanley Kramer,(1977),100 min,"Drama, Thriller",5.7,R,,"2,698"
21823,When You Finish Saving the World,Jesse Eisenberg,(2022),88 min,"Comedy, Drama",5.6,R,,"2,697"
21824,O.G.,Madeleine Sackler,(2018),113 min,Drama,6.2,TV-MA,,"2,697"
21825,Some Kind of Hate,Adam Egypt Mortimer,(2015),82 min,"Drama, Horror, Thriller",4.6,Not Rated,,"2,697"
21826,Twice Upon a Yesterday,Maria Ripoll,(1998),91 min,"Comedy, Drama, Fantasy",6.2,R,$0.26M,"2,697"
21827,Zatoichi Meets Yojimbo,Kihachi Okamoto,(1970),115 min,"Action, Adventure, Drama",7.0,Not Rated,,"2,697"
21828,Superwho?,Philippe Lacheau,(2021),82 min,"Action, Comedy",6.1,,,"2,696"
21829,Girl Happy,Boris Sagal,(1965),96 min,"Comedy, Musical, Romance",6.3,Not Rated,$7.09M,"2,696"
21830,Blubberella,Uwe Boll,(2011),87 min,"Action, Comedy",2.4,R,,"2,696"
21831,Only Decent People,Lodewijk Crijns,(2012),86 min,"Comedy, Drama",5.7,,,"2,696"
21832,Parang-juuibo,Yun-su Jeon,(2005),97 min,"Drama, Romance",7.1,Not Rated,,"2,696"
21833,China Seas,Tay Garnett,(1935),87 min,"Action, Adventure, Drama",6.9,Passed,,"2,696"
21834,Sailor Moon R: The Movie: The Promise of the Rose,Kunihiko Ikuhara,(1993),61 min,"Animation, Action, Comedy",7.7,TV-14,,"2,695"
21835,Hands of Steel,Sergio Martino,(1986),94 min,"Action, Sci-Fi",5.3,R,,"2,695"
21836,The Warrior,Asif Kapadia,(2001),86 min,"Adventure, Drama",6.7,R,$0.05M,"2,695"
21837,One Nite in Mongkok,Tung-Shing Yee,(2004),110 min,"Crime, Drama",7.1,,,"2,695"
21838,The Needle,Rashid Nugmanov,(1988),81 min,"Drama, Thriller",6.9,,,"2,695"
21839,A nyomozó,Attila Gigor,(2008),107 min,"Comedy, Crime, Drama",7.4,,,"2,695"
21840,Dragonheart: Battle for the Heartfire,Patrik Syversen,(2017),98 min,"Action, Adventure, Drama",5.3,PG-13,,"2,694"
21841,Not Cinderella's Type,Brian Brough,(2018),97 min,"Drama, Romance",6.1,,,"2,694"
21842,All Things Fall Apart,Mario Van Peebles,(2011),110 min,"Drama, Sport",5.4,R,,"2,694"
21843,The Queen of Black Magic,Kimo Stamboel,(2019),99 min,"Drama, Horror, Mystery",6.5,Not Rated,,"2,693"
21844,Pulp,Mike Hodges,(1972),95 min,"Comedy, Crime, Drama",5.9,PG,,"2,693"
21845,Made in Hong Kong,Fruit Chan,(1997),109 min,"Comedy, Crime, Drama",7.5,,,"2,693"
21846,Mindwarp,Steve Barnett,(1991),96 min,"Horror, Sci-Fi, Thriller",5.2,R,,"2,693"
21847,All the Queen's Men,Stefan Ruzowitzky,(2001),99 min,"Action, Comedy, Drama",4.7,PG-13,$0.02M,"2,693"
21848,The Story of Vernon and Irene Castle,H.C. Potter,(1939),93 min,"Biography, Drama, Music",6.9,Approved,$1.12M,"2,693"
21849,Mamy,Evgeniy Abyzov,(2012),103 min,"Comedy, Drama",6.7,,,"2,693"
21850,Saladin,Youssef Chahine,(1963),90 min,"Action, Adventure, Drama",7.6,TV-MA,,"2,692"
