,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
7302,8005,Mr. Nice,"June 3, 2011",| Not Rated,60,6.3,2011.0
7303,8006,State of Grace,"September 14, 1990",| TV-MA,60,7.8,1990.0
7305,8009,Christopher Robin,"August 3, 2018",| PG,60,7.4,2018.0
7306,8010,Timmy Failure: Mistakes Were Made,"February 7, 2020",| PG,60,6.5,2020.0
7307,8011,Day of the Dead,"July 19, 1985",| Unrated,60,7.0,1985.0
7308,8012,The Concert,"July 30, 2010",| PG-13,60,7.3,2010.0
7309,8013,Total Recall,"June 1, 1990",| X,60,8.7,1990.0
7310,8014,Wonder Woman 1984,"December 25, 2020",| PG-13,60,3.7,2020.0
7311,8015,Body of War,"April 9, 2008",| Unrated,60,8.5,2008.0
7312,8016,Ophelia,"June 28, 2019",| PG-13,60,6.5,2019.0
7313,8017,The Short History of the Long Road,"June 16, 2020",| M/PG,60,8.4,2020.0
7314,8018,The American Meme,"December 7, 2018",| Not Rated,60,7.5,2018.0
7315,8019,The Heat,"June 28, 2013",| R,60,6.5,2013.0
7316,8020,Bad Times at the El Royale,"October 12, 2018",| R,60,7.2,2018.0
7317,8021,"To Wong Foo Thanks for Everything, Julie Newmar","September 8, 1995",| PG-13,60,7.9,1995.0
7318,8022,Red Doors,"September 8, 2006",| R,60,6.4,2006.0
7319,8023,Machete,"September 3, 2010",| R,60,7.1,2010.0
7320,8024,Tomorrowland,"May 22, 2015",| PG,60,6.5,2015.0
7321,8025,In Her Shoes,"October 7, 2005",| PG-13,60,6.8,2005.0
7324,8029,Illuminata,"August 6, 1999",| R,60,4.2,1999.0
7326,8031,The Godfather: Part III,"December 25, 1990",| R,60,7.7,1990.0
7328,8033,What Would Jesus Buy?,"November 16, 2007",| PG,60,6.5,2007.0
7329,8034,Days of Thunder,"June 27, 1990",| PG-13,60,5.5,1990.0
7330,8035,Tumbledown,"February 5, 2016",| R,60,6.5,2016.0
7331,8036,Love Is All You Need,"May 3, 2013",| R,60,7.0,2013.0
7333,8039,The Offering,"January 13, 2023",| Not Rated,60,7.0,2023.0
7334,8040,Three Thousand Years of Longing,"August 26, 2022",| R,60,6.5,2022.0
7335,8041,Darling,"April 1, 2016",| Not Rated,60,5.3,2016.0
7336,8042,Scanners,"January 14, 1981",| R,60,7.9,1981.0
7338,8044,Protocols of Zion,"October 21, 2005",| R,60,6.6,2005.0
7340,8046,Over the Moon,"October 23, 2020",| PG,60,6.7,2020.0
7341,8047,At Middleton,"January 31, 2014",| R,60,6.4,2014.0
7342,8048,Anything,"May 11, 2018",| R,60,8.0,2018.0
7344,8050,Sea Fever,"April 10, 2020",| Not Rated,60,6.1,2020.0
7346,8052,Mandela: Long Walk to Freedom,"November 29, 2013",| PG-13,60,5.7,2013.0
7349,8055,The Bear,"October 27, 1989",| PG,60,7.5,1989.0
7350,8056,Stealing Beauty,"June 14, 1996",| R,60,7.3,1996.0
7352,8058,RED,"October 15, 2010",| PG-13,60,6.9,2010.0
7353,8059,Citadel,"November 9, 2012",| R,60,6.6,2012.0
7354,8060,Goosebumps,"October 16, 2015",| PG,60,6.7,2015.0
7355,8061,Rules Don't Apply,"November 23, 2016",| PG-13,60,5.4,2016.0
7356,8062,Caveat,"June 3, 2021",| Not Rated,60,6.1,2021.0
7357,8063,The Other F Word,"November 2, 2011",| Not Rated,60,7.1,2011.0
7358,8064,RA. One,"October 26, 2011",| Not Rated,60,6.0,2011.0
7359,8065,"Happy, Happy","September 16, 2011",| R,60,6.5,2011.0
7360,8068,Cellular,"September 10, 2004",| PG-13,60,8.0,2004.0
7361,8069,Spartan,"March 12, 2004",| R,60,7.5,2004.0
7363,8071,Gangster No. 1,"June 14, 2002",| R,60,8.5,2002.0
7364,8073,The Debut,"October 5, 2001",| R,60,8.4,2001.0
7365,8074,Happy Accidents,"August 24, 2001",| R,60,6.6,2001.0
7366,8075,Never Been Kissed,"April 9, 1999",| PG-13,60,8.3,1999.0
7367,8076,Brassed Off,"May 23, 1997",| R,60,8.1,1997.0
7368,8077,The Blues Brothers,"June 20, 1980",| R,60,8.3,1980.0
7369,8078,Escape to Witch Mountain,"March 21, 1975",| G,60,7.0,1975.0
7371,8080,The Andromeda Strain,"March 12, 1971",| G,60,8.0,1971.0
7372,8081,Cat Ballou,"June 24, 1965",| Approved,60,6.6,1965.0
7373,8082,The X Files,"June 19, 1998",| PG-13,60,8.2,1998.0
7376,8086,Kumaré,"June 22, 2012",| Not Rated,60,7.2,2012.0
7377,8087,Benny's Video (1992),"November 18, 1994",| Not Rated,60,7.8,1994.0
7379,8089,They Came Together,"June 27, 2014",| R,60,6.0,2014.0
7380,8090,The Music Never Stopped,"March 18, 2011",| PG,60,7.6,2011.0
7381,8091,To the Stars,"April 24, 2020",| Not Rated,60,6.9,2020.0
7382,8092,Bill & Ted's Bogus Journey,"July 18, 1991",| PG,60,7.5,1991.0
7383,8093,Michael Collins,"October 11, 1996",| R,60,7.4,1996.0
7385,8096,Red Dragon,"October 4, 2002",| R,60,8.5,2002.0
7386,8097,The Beaver,"May 6, 2011",| PG-13,60,6.4,2011.0
7387,8098,Calendar Girls,"December 19, 2003",| PG-13,60,6.9,2003.0
7388,8099,Manic,"April 25, 2003",| R,60,8.5,2003.0
7389,8100,Time and Tide,"May 4, 2001",| R,60,8.3,2001.0
7391,8102,Mystic Pizza,"October 14, 1988",| R,60,8.3,1988.0
7392,8103,Romeo + Juliet,"November 1, 1996",| PG-13,60,6.3,1996.0
7395,8106,The Iceman,"May 3, 2013",| R,60,8.4,2013.0
7397,8108,The Aeronauts,"December 6, 2019",| PG-13,60,5.7,2019.0
7398,8109,Little Joe,"December 6, 2019",| Not Rated,60,4.6,2019.0
7399,8110,All Day and a Night,"May 1, 2020",| R,60,6.7,2020.0
7400,8111,Trust,"April 1, 2011",| R,60,7.2,2011.0
7401,8112,The Experiment,"September 18, 2002",| R,60,7.3,2002.0
7402,8113,Cliffhanger,"May 28, 1993",| NC-17,60,8.2,1993.0
7403,8114,Under the Silver Lake,"April 19, 2019",| R,60,6.7,2019.0
7405,8116,Happy Here and Now,"December 14, 2005",| TV-14,60,3.8,2005.0
7406,8117,The Sisterhood of Night,"April 10, 2015",| PG-13,60,5.6,2015.0
7407,8118,"Godzilla, King of the Monsters!","April 27, 1956",| TV-PG,60,7.3,1956.0
7408,8119,What About Bob?,"May 17, 1991",| PG,60,8.3,1991.0
7409,8120,Fast & Furious Presents: Hobbs & Shaw,"August 1, 2019",| PG-13,60,6.4,2019.0
7410,8121,Madagascar 3: Europe's Most Wanted,"June 8, 2012",| PG,60,6.6,2012.0
7411,8122,Pilgrimage,"August 11, 2017",| NR,60,7.5,2017.0
7412,8123,My Blind Brother,"September 23, 2016",| R,60,5.2,2016.0
7413,8124,Electrick Children,"March 8, 2013",| R,60,7.3,2013.0
7414,8125,Wayne's World 2,"December 10, 1993",| TV-PG,60,6.0,1993.0
7415,8126,Go for Zucker,"January 20, 2006",| Unrated,60,6.2,2006.0
7416,8128,Gifted,"April 7, 2017",| PG-13,60,7.5,2017.0
7417,8129,Lone Survivor,"December 27, 2013",| R,60,7.4,2013.0
7418,8130,Coma,"January 6, 1978",| TV-PG,60,6.5,1978.0
7419,8131,Smallfoot,"September 28, 2018",| PG,60,6.8,2018.0
7420,8132,Treasure Planet,"November 5, 2002",| PG,60,8.1,2002.0
7421,8133,Bandits,"October 12, 2001",| PG-13,60,7.6,2001.0
7422,8134,Rush Hour,"September 18, 1998",| PG-13,60,8.6,1998.0
7423,8135,Mortal Kombat,"August 18, 1995",| PG-13,60,8.0,1995.0
7424,8136,Middle Men,"August 6, 2010",| R,60,7.8,2010.0
7425,8137,Being the Ricardos,"December 10, 2021",| Not Rated,60,6.1,2021.0
7426,8138,Bad Moms,"July 29, 2016",| R,60,5.3,2016.0
7427,8139,Mamma Mia! Here We Go Again,"July 20, 2018",| PG-13,60,6.7,2018.0
7428,8140,Life of Crime,"August 29, 2014",| R,60,6.4,2014.0
7429,8141,Thin Ice,"February 17, 2012",| R,60,7.0,2012.0
7430,8142,Lonely Hearts,"April 13, 2007",| R,60,7.2,2007.0
7432,8144,True Romance,"September 10, 1993",| Unrated,59,8.4,1993.0
7433,8145,Hateship Loveship,"April 11, 2014",| R,59,7.3,2014.0
7435,8147,Bedknobs and Broomsticks,"December 13, 1971",| G,59,6.9,1971.0
7436,8148,Dogville,"March 26, 2004",| R,59,8.2,2004.0
7437,8149,Rust Creek,"January 4, 2019",| R,59,6.6,2019.0
7438,8150,Celeste and Jesse Forever,"August 3, 2012",| R,59,7.1,2012.0
7439,8151,Captive,"November 10, 2006",| Unrated,59,7.0,2006.0
7440,8152,Space Jam,"November 15, 1996",| PG,59,7.1,1996.0
7441,8153,Metal Lords,"April 8, 2022",| R,59,7.0,2022.0
7442,8154,Under the Same Moon (La misma luna),"March 19, 2008",| PG-13,59,7.9,2008.0
7443,8155,Midnight Express,"October 6, 1978",| R,59,7.7,1978.0
7444,8156,Hippocrates: Diary of a French Doctor,"June 19, 2015",| Not Rated,59,7.5,2015.0
7446,8158,Killing Ground,"July 21, 2017",| R,59,5.2,2017.0
7447,8159,Anthropoid,"August 12, 2016",| R,59,7.2,2016.0
7448,8160,Heli,"June 13, 2014",| Not Rated,59,7.5,2014.0
7449,8161,Sibyl,"September 11, 2020",| Not Rated,59,4.8,2020.0
7453,8166,The Rundown,"September 26, 2003",| PG-13,59,8.4,2003.0
7454,8167,Only the Strong Survive,"May 9, 2003",| PG-13,59,3.8,2003.0
7455,8168,Big Eden,"June 1, 2001",| PG-13,59,8.5,2001.0
7456,8169,The Perfect Storm,"June 30, 2000",| PG-13,59,6.1,2000.0
7457,8170,Fantasia 2000,"January 1, 2000",| G,59,7.2,2000.0
7458,8171,The Wedding Singer,"February 13, 1998",| PG-13,59,7.9,1998.0
7459,8172,Life,"December 4, 2015",| R,59,6.2,2015.0
7460,8173,Private Benjamin,"October 10, 1980",| R,59,6.7,1980.0
7461,8174,Beowulf,"November 16, 2007",| PG-13,59,6.3,2007.0
7462,8175,Voyeur,"December 1, 2017",| TV-MA,59,6.7,2017.0
7463,8176,The Humbling,"January 23, 2015",| R,59,5.4,2015.0
7464,8177,See for Me,"January 7, 2022",| NR,59,6.2,2022.0
7465,8178,White Boy Rick,"September 14, 2018",| R,59,6.4,2018.0
7466,8179,The Secret Garden,"August 7, 2020",| PG,59,5.4,2020.0
7467,8180,The Last Mimzy,"March 23, 2007",| PG,59,5.6,2007.0
7468,8181,Breakfast on Pluto,"November 16, 2005",| R,59,7.4,2005.0
7470,8183,Yosemite,"January 1, 2016",| R,59,7.0,2016.0
7471,8184,Spider-Man 3,"May 4, 2007",| PG-13,59,6.4,2007.0
7472,8185,Mission: Impossible II,"May 24, 2000",| PG-13,59,8.0,2000.0
7473,8186,Drew: The Man Behind the Poster,"August 16, 2013",| Not Rated,59,7.1,2013.0
7474,8188,Mom and Dad,"January 19, 2018",| R,59,5.9,2018.0
7475,8189,Road to Nowhere,"June 10, 2011",| R,59,8.3,2011.0
7476,8190,Unconscious,"December 29, 2006",| R,59,7.6,2006.0
7477,8192,Unbroken,"December 25, 2014",| PG-13,59,6.5,2014.0
7478,8193,Into the Forest,"July 29, 2016",| R,59,5.8,2016.0
7479,8194,Seducing Doctor Lewis,"June 18, 2004",| Unrated,59,8.1,2004.0
7480,8195,The Living Daylights,"July 31, 1987",| PG,59,6.8,1987.0
7481,8196,The Shallows,"June 24, 2016",| PG-13,59,6.3,2016.0
7482,8197,The Clovehitch Killer,"November 16, 2018",| NR,59,6.4,2018.0
7483,8198,Italian Studies,"January 14, 2022",| Not Rated,59,5.3,2022.0
7486,8201,Make Believe,"May 13, 2011",| Not Rated,59,5.0,2011.0
7487,8202,Obsession,"August 1, 1976",| PG,59,5.7,1976.0
7488,8203,A Home at the End of the World,"July 23, 2004",| R,59,7.4,2004.0
7489,8204,Jin Roh: The Wolf Brigade,"June 22, 2001",| R,59,7.2,2001.0
7490,8206,Waking the Dead,"March 24, 2000",| R,59,7.3,2000.0
7491,8208,The Best Man Holiday,"November 15, 2013",| R,59,5.8,2013.0
7492,8209,Copying Beethoven,"November 10, 2006",| PG-13,59,7.1,2006.0
7494,8212,Outlaw King,"November 9, 2018",| Not Rated,59,7.3,2018.0
7497,8215,Shakespeare High,"March 9, 2012",| Not Rated,59,3.0,2012.0
7499,8218,Lemon,"August 18, 2017",| NR,59,5.2,2017.0
7500,8219,Advantageous,"June 26, 2015",| Not Rated,59,6.5,2015.0
7501,8220,Little Monsters,"October 8, 2019",| R,59,6.0,2019.0
7502,8221,I Smile Back,"October 23, 2015",| R,59,6.8,2015.0
7503,8222,Tower Heist,"November 4, 2011",| PG-13,59,6.8,2011.0
7505,8224,Sarah's Key,"July 22, 2011",| PG-13,59,6.5,2011.0
7506,8225,The Hobbit: The Battle of the Five Armies,"December 17, 2014",| PG-13,59,6.9,2014.0
7508,8227,Between Two Ferns: The Movie,"September 20, 2019",| TV-MA,59,5.5,2019.0
7509,8228,Don't Move,"March 11, 2005",| Not Rated,59,7.2,2005.0
7510,8229,Army of Darkness,"February 19, 1993",| R,59,8.1,1993.0
7511,8230,All Is True,"December 21, 2018",| PG-13,59,5.6,2018.0
7513,8232,Judy & Punch,"June 5, 2020",| Not Rated,59,6.5,2020.0
7514,8233,Crooked House,"December 22, 2017",| PG-13,59,5.8,2017.0
7516,8235,Champs,"March 13, 2015",| Not Rated,59,8.0,2015.0
7517,8236,Magic Magic,"July 26, 2013",| R,59,5.5,2013.0
7518,8237,My Afternoons with Margueritte,"September 16, 2011",| Not Rated,59,5.4,2011.0
7519,8238,Sleep Dealer,"April 17, 2009",| PG-13,59,6.8,2009.0
7520,8239,Winter Solstice,"April 8, 2005",| R,59,8.3,2005.0
7521,8240,Happenstance,"November 2, 2001",| R,59,7.8,2001.0
7522,8241,Anywhere But Here,"November 12, 1999",| PG-13,59,6.3,1999.0
7524,8243,Cloudy with a Chance of Meatballs 2,"September 27, 2013",| PG,59,6.8,2013.0
7525,8244,Rory O'Shea Was Here,"February 4, 2005",| R,59,7.9,2005.0
7526,8245,The Djinn,"May 14, 2021",| R,59,5.8,2021.0
7528,8247,Godzilla vs. Kong,"March 31, 2021",| PG-13,59,7.0,2021.0
7529,8248,Terrifier 2,"October 6, 2022",| Not Rated,59,7.5,2022.0
7530,8249,Cry Freedom,"November 6, 1987",| PG,59,7.2,1987.0
7532,8251,The Ballad of Jack and Rose,"March 25, 2005",| R,59,6.9,2005.0
7534,8253,Doctor Sleep,"November 8, 2019",| R,59,7.2,2019.0
7535,8254,Cape of Good Hope,"November 11, 2005",| PG-13,59,7.7,2005.0
7536,8255,Fade to Black,"November 5, 2004",| R,59,6.0,2004.0
7537,8256,The Princess Blade,"August 8, 2003",| R,59,6.0,2003.0
7538,8259,The Contender,"October 13, 2000",| R,59,6.9,2000.0
7539,8260,The Lost World: Jurassic Park,"May 23, 1997",| PG-13,59,7.1,1997.0
7540,8261,Love! Valour! Compassion!,"May 16, 1997",| R,59,6.8,1997.0
7541,8262,Mighty Aphrodite,"November 3, 1995",| R,59,8.4,1995.0
7544,8265,The Rachel Divide,"April 27, 2018",| TV-MA,59,6.3,2018.0
7545,8266,J. Edgar,"November 9, 2011",| R,59,6.5,2011.0
7546,8267,Streets of Fire,"June 1, 1984",| PG,59,6.9,1984.0
7547,8268,Mr. Peabody & Sherman,"March 7, 2014",| PG,59,6.7,2014.0
7548,8270,Seeking a Friend for the End of the World,"June 22, 2012",| R,59,7.0,2012.0
7549,8271,Alien 3,"May 22, 1992",| TV-MA,59,7.5,1992.0
7550,8272,The Railway Man,"April 11, 2014",| R,59,7.1,2014.0
7551,8273,Extraordinary Tales,"October 23, 2015",| Not Rated,59,6.6,2015.0
7554,8277,Sing,"December 21, 2016",| PG,59,6.3,2016.0
7555,8278,Deja Vu,"November 22, 2006",| PG-13,59,5.8,2006.0
7556,8279,Lizzie,"September 14, 2018",| R,59,6.3,2018.0
7559,8283,Cocaine Cowboys,"October 27, 2006",| R,59,7.7,2006.0
7560,8284,Creepshow,"November 12, 1982",| R,59,8.3,1982.0
7561,8286,The Lovebirds,"May 22, 2020",| R,59,5.2,2020.0
7562,8287,Mr. Holland's Opus,"January 19, 1996",| PG,59,6.3,1996.0
7563,8288,On the Basis of Sex,"December 25, 2018",| PG-13,59,6.5,2018.0
7564,8289,Interview with the Vampire: The Vampire Chronicles,"November 11, 1994",| R,59,8.2,1994.0
7567,8292,Run All Night,"March 13, 2015",| R,59,8.0,2015.0
7568,8293,The Black Cauldron,"July 24, 1985",| PG,59,5.8,1985.0
7569,8295,We Own the Night,"October 12, 2007",| R,59,6.2,2007.0
7570,8296,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,"December 8, 2006",| Unrated,59,5.4,2006.0
7571,8297,Ice Age: The Meltdown,"March 31, 2006",| PG,59,7.3,2006.0
7572,8299,Intact,"December 13, 2002",| R,59,6.8,2002.0
7573,8300,Signs,"August 2, 2002",| PG-13,59,7.4,2002.0
7574,8302,Lakeboat,"April 13, 2001",| R,59,7.0,2001.0
7575,8303,Nico and Dani,"February 2, 2001",| R,59,5.8,2001.0
7576,8304,Austin Powers: The Spy Who Shagged Me,"June 11, 1999",| PG-13,59,8.6,1999.0
7577,8305,Dead Snow 2: Red vs. Dead,"October 10, 2014",| R,59,7.2,2014.0
7579,8307,Bridget Jones's Baby,"September 16, 2016",| R,59,6.6,2016.0
7581,8310,Elvis & Nixon,"April 22, 2016",| R,59,6.4,2016.0
7582,8311,Legally Blonde,"July 13, 2001",| PG-13,59,6.9,2001.0
7583,8312,The Final Girls,"October 9, 2015",| PG-13,59,7.9,2015.0
7585,8314,Cars 3,"June 16, 2017",| G,59,6.8,2017.0
7586,8315,Moonlight Mile,"September 27, 2002",| PG-13,59,7.2,2002.0
7587,8316,Absolutely Fabulous: The Movie,"July 22, 2016",| R,59,4.8,2016.0
7588,8317,The Dead Lands,"April 17, 2015",| R,59,5.8,2015.0
7589,8318,Pearl Jam Twenty,"September 20, 2011",| Not Rated,59,7.9,2011.0
7591,8320,Savages,"July 6, 2012",| R,59,6.4,2012.0
7592,8321,Roll Bounce,"September 23, 2005",| PG-13,59,6.3,2005.0
7595,8324,Shot Caller,"August 18, 2017",| R,59,7.5,2017.0
7596,8325,Together,"August 27, 2021",| R,59,5.2,2021.0
7599,8328,Molière,"July 27, 2007",| PG-13,59,7.5,2007.0
7600,8329,A Star Is Born,"December 17, 1976",| R,59,4.5,1976.0
7602,8331,Mission: Impossible,"May 22, 1996",| PG-13,59,7.9,1996.0
7603,8332,Independence Day,"July 3, 1996",| PG-13,59,6.8,1996.0
7604,8334,Confidence,"April 25, 2003",| TV-MA,59,8.4,2003.0
7605,8335,American Pimp,"June 9, 2000",| R,59,5.2,2000.0
7606,8336,Life Is Beautiful,"October 23, 1998",| PG-13,59,7.8,1998.0
7607,8337,Sliding Doors,"April 24, 1998",| R,59,2.7,1998.0
7608,8338,Romy and Michele's High School Reunion,"April 25, 1997",| R,59,8.4,1997.0
7610,8340,Jakob's Wife,"April 16, 2021",| Not Rated,59,3.8,2021.0
7611,8341,The Boys & Girl from County Clare,"March 11, 2005",| R,59,6.8,2005.0
7612,8342,Dating Amber,"November 10, 2020",| Not Rated,59,7.5,2020.0
7613,8343,House of Gucci,"November 24, 2021",| R,59,7.8,2021.0
7614,8344,Dawn of the Dead,"March 19, 2004",| Unrated,59,8.6,2004.0
7615,8345,Surviving Progress,"April 20, 2012",| Not Rated,59,7.2,2012.0
7616,8346,Ip Man,"October 1, 2010",| R,59,8.2,2010.0
7617,8348,Youssou Ndour: I Bring What I Love,"June 12, 2009",| PG,59,6.8,2009.0
7618,8349,Noriko's Dinner Table,"June 13, 2007",| Not Rated,59,7.1,2007.0
7619,8350,Hava Nagila: The Movie,"March 1, 2013",| Not Rated,59,2.6,2013.0
7621,8352,The Forgiven,"July 1, 2022",| Not Rated,59,4.2,2022.0
7622,8354,Limitless,"March 18, 2011",| PG-13,59,6.2,2011.0
7624,8356,Jurassic World,"June 12, 2015",| PG-13,59,6.8,2015.0
7626,8358,Barney Thomson,"March 11, 2016",| Not Rated,59,5.6,2016.0
7627,8359,On the Ice,"February 17, 2012",| R,59,5.0,2012.0
7628,8360,Rubber,"April 1, 2011",| R,59,6.0,2011.0
7629,8361,Day Watch,"June 1, 2007",| R,59,6.6,2007.0
7630,8362,Junior,"November 23, 1994",| PG-13,59,6.4,1994.0
7631,8363,Strike a Pose,"January 18, 2017",| Not Rated,59,7.9,2017.0
7632,8365,A Banquet,"February 18, 2022",| NR,59,5.2,2022.0
7634,8367,Valley of Love,"March 25, 2016",| Not Rated,59,5.1,2016.0
7635,8368,"I, Robot","July 16, 2004",| PG-13,59,8.0,2004.0
7636,8369,Barbershop 2: Back in Business,"February 6, 2004",| PG-13,59,6.1,2004.0
7637,8370,Madame Satã,"July 9, 2003",| Unrated,59,5.5,2003.0
7638,8371,The Shape of Things,"May 9, 2003",| R,59,8.5,2003.0
7639,8372,Naqoyqatsi,"October 18, 2002",| PG,59,6.0,2002.0
7640,8374,Point Break,"July 12, 1991",| R,59,7.7,1991.0
7641,8375,Wall Street: Money Never Sleeps,"September 24, 2010",| PG-13,59,5.7,2010.0
7642,8376,In Darkness,"May 25, 2018",| Not Rated,59,5.8,2018.0
7644,8378,I Love My Dad,"August 5, 2022",| R,59,3.4,2022.0
7645,8379,Heights,"June 17, 2005",| R,59,6.0,2005.0
7646,8380,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,"February 1, 2008",| G,59,6.0,2008.0
7647,8381,Miss You Already,"November 6, 2015",| PG-13,59,7.3,2015.0
7648,8382,The Whistleblower,"August 5, 2011",| R,59,7.4,2011.0
7649,8383,Enemy Mine,"December 20, 1985",| PG-13,59,6.9,1985.0
7650,8384,More Than a Game,"October 2, 2009",| PG,59,5.2,2009.0
7651,8385,The Banishment,"January 18, 2018",| Not Rated,59,7.3,2018.0
7652,8386,Death on the Nile,"September 29, 1978",| PG,59,6.9,1978.0
7656,8390,Those Who Wish Me Dead,"May 14, 2021",| R,59,5.5,2021.0
7658,8392,Bad Boys for Life,"January 17, 2020",| R,59,6.5,2020.0
7659,8393,Learning to Drive,"August 21, 2015",| R,59,6.4,2015.0
7663,8397,Paranormal Activity 3,"October 21, 2011",| R,59,6.1,2011.0
7664,8399,"Definitely, Maybe","February 14, 2008",| PG-13,59,7.2,2008.0
7665,8400,Scent of a Woman,"December 23, 1992",| R,59,8.5,1992.0
7666,8401,Joker,"October 3, 2019",| R,59,8.9,2019.0
7667,8402,Bang Rajan,"August 6, 2004",| Unrated,59,7.0,2004.0
7668,8404,The Adventures of Elmo in Grouchland,"October 1, 1999",| G,59,6.9,1999.0
7669,8405,Night of the Comet,"November 16, 1984",| PG-13,59,6.8,1984.0
7670,8406,Clash of the Titans,"June 12, 1981",| PG,59,5.9,1981.0
7671,8407,"It's a Mad, Mad, Mad, Mad World","November 7, 1963",| TV-G,59,7.5,1963.0
7674,8412,The Diary of Anne Frank,"March 18, 1959",| TV-PG,59,6.2,1959.0
7675,8413,What If,"August 8, 2014",| PG-13,59,7.2,2014.0
7678,8416,Diamonds Are Forever,"December 17, 1971",| GP,59,5.8,1971.0
7679,8417,Dreamer: Inspired by a True Story,"October 21, 2005",| PG,59,6.6,2005.0
7680,8419,Music and Lyrics,"February 14, 2007",| PG-13,59,8.2,2007.0
7681,8420,Unfriended,"April 17, 2015",| R,59,5.3,2015.0
7682,8421,1982,"June 10, 2022",| Not Rated,59,8.3,2022.0
7685,8425,The Banker,"March 6, 2020",| R,59,7.5,2020.0
7686,8427,Sharkwater,"November 2, 2007",| PG,59,7.6,2007.0
7687,8428,This Is 40,"December 21, 2012",| R,59,5.8,2012.0
7688,8429,The Gauntlet,"December 21, 1977",| R,59,7.5,1977.0
7689,8430,Cruella,"May 28, 2021",| PG-13,59,7.2,2021.0
7690,8431,Nanny McPhee,"January 27, 2006",| PG,59,6.3,2006.0
7691,8432,Wimbledon,"September 17, 2004",| PG-13,59,7.8,2004.0
7692,8433,Onegin,"December 17, 1999",| R,59,7.4,1999.0
7693,8434,The Ant Bully,"July 28, 2006",| PG,59,5.6,2006.0
7695,8436,V/H/S/99,"October 20, 2022",| Not Rated,58,5.4,2022.0
7696,8437,Salmon Fishing in the Yemen,"March 9, 2012",| PG-13,58,6.4,2012.0
7698,8439,Deepsea Challenge 3D,"August 8, 2014",| PG,58,6.7,2014.0
7702,8443,Night Watch: Nochnoi Dozor,"February 17, 2006",| R,58,6.4,2006.0
7703,8445,Mama Weed,"July 16, 2021",| Not Rated,58,6.0,2021.0
7704,8446,Complete Unknown,"August 26, 2016",| R,58,6.2,2016.0
7707,8449,Back to Burgundy,"March 23, 2018",| Not Rated,58,7.4,2018.0
7708,8450,The Glorias,"September 30, 2020",| R,58,3.5,2020.0
7709,8451,Jimmy Carter Man from Plains,"October 26, 2007",| PG,58,6.1,2007.0
7710,8452,The Voices,"February 6, 2015",| R,58,6.9,2015.0
7711,8453,Free Men,"March 16, 2012",| Not Rated,58,8.5,2012.0
7713,8455,...and justice for all.,"October 19, 1979",| R,58,8.1,1979.0
7714,8456,Moonshot,"March 31, 2022",| PG-13,58,4.4,2022.0
7716,8458,Jumanji: Welcome to the Jungle,"December 20, 2017",| PG-13,58,6.8,2017.0
7718,8460,NASCAR: The IMAX Experience,"March 12, 2004",| PG,58,6.1,2004.0
7720,8462,The Triumph of Love,"April 17, 2002",| PG-13,58,4.8,2002.0
7721,8463,God Help the Girl,"September 5, 2014",| Not Rated,58,7.1,2014.0
7722,8464,Wildling,"April 13, 2018",| NR,58,6.1,2018.0
7723,8465,The Fast and the Furious,"June 22, 2001",| PG-13,58,7.7,2001.0
7724,8466,Amira & Sam,"January 30, 2015",| Not Rated,58,7.5,2015.0
7725,8467,Brian Banks,"August 9, 2019",| PG-13,58,6.3,2019.0
7726,8468,Norwegian Wood,"January 6, 2012",| Not Rated,58,7.2,2012.0
7727,8469,Baskin,"March 25, 2016",| Not Rated,58,6.1,2016.0
7728,8470,Oliver & Company,"November 18, 1988",| G,58,7.1,1988.0
7729,8471,To the Wonder,"April 12, 2013",| R,58,7.7,2013.0
7730,8472,Fame,"May 16, 1980",| R,58,8.2,1980.0
7731,8473,A Kid Like Jake,"June 1, 2018",| NR,58,5.8,2018.0
7732,8474,Steep,"December 21, 2007",| PG,58,8.0,2007.0
7733,8475,Hitch,"February 11, 2005",| TV-14,58,8.1,2005.0
