,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
8745,The Pope of Greenwich Village,"June 22, 1984",| R,58,6.8
8746,Death Race 2000,"April 27, 1975",| R,58,6.6
8747,The Way of the Dragon,"August 14, 1972",| R,58,6.4
8748,7500,"June 18, 2020",| R,58,6.2
8749,Benny & Joon,"April 23, 1993",| PG,57,8.2
8750,The Lords of Salem,"April 19, 2013",| R,57,5.5
8751,Renaissance,"September 22, 2006",| R,57,8.0
8752,Wayne's World,"February 14, 1992",| PG-13,57,7.7
8753,All Good Things,"December 3, 2010",| R,57,7.7
8754,One More Time,"April 8, 2016",| Not Rated,57,tbd
8755,Crank,"September 1, 2006",| R,57,4.6
8756,There There,"November 18, 2022",| Not Rated,57,tbd
8757,Summer of 84,"August 10, 2018",| Not Rated,57,6.6
8758,Special,"November 21, 2008",| R,57,7.7
8759,The Life and Times of Judge Roy Bean,"December 17, 1972",| PG,57,tbd
8760,Keeping Up with the Steins,"May 12, 2006",| PG-13,57,6.1
8761,It's a Disaster,"April 12, 2013",| R,57,6.8
8762,The Patsy,"June 11, 1964",| Passed,57,tbd
8763,Chelsea on the Rocks,"October 2, 2009",| R,57,tbd
8764,Flawless,"March 28, 2008",| PG-13,57,7.1
8765,Terraferma,"July 24, 2013",| R,57,tbd
8766,Eddie: The Sleepwalking Cannibal,"April 5, 2013",| Not Rated,57,tbd
8767,Daybreakers,"January 8, 2010",| R,57,6.7
8768,Trishna,"July 13, 2012",| R,57,6.7
8769,Lila Says,"June 24, 2005",| R,57,7.4
8770,The Cured,"February 23, 2018",| NR,57,6.1
8771,Armstrong,"July 12, 2019",| Not Rated,57,7.3
8772,Pet Sematary,"April 5, 2019",| R,57,5.3
8773,R100,"January 23, 2015",| Not Rated,57,6.5
8774,Severe Clear,,"March 12, 2010",57,8.0
8775,Indiana Jones and the Temple of Doom,"May 23, 1984",| PG,57,7.7
8776,Pulling Strings,"October 4, 2013",| PG,57,tbd
8777,Paul,"March 18, 2011",| R,57,7.0
8778,Color Me Kubrick,"March 23, 2007",| Not Rated,57,tbd
8779,My Father and The Man In Black,"September 6, 2013",| Not Rated,57,tbd
8780,Bart Got a Room,"April 3, 2009",| R,57,6.6
8781,The Sea Is Watching,"July 18, 2003",| R,57,8.3
8782,The Ring,"October 18, 2002",| PG-13,57,4.5
8783,My Wife Is an Actress,"July 12, 2002",| R,57,tbd
8784,Osmosis Jones,"August 10, 2001",| PG,57,6.2
8785,Holy Smoke,"December 3, 1999",| R,57,8.0
8786,The Laundromat,"September 27, 2019",| R,57,5.5
8787,The Zookeeper's Wife,"March 31, 2017",| PG-13,57,7.0
8788,Last Letter from Your Lover,"July 23, 2021",| TV-MA,57,5.4
8789,Birds of Paradise,"September 24, 2021",| R,57,4.7
8790,Dreamland,"November 13, 2020",| R,57,5.5
8791,Ip Man 3,"January 22, 2016",| Not Rated,57,7.0
8792,The Thing,"June 25, 1982",| R,57,8.5
8793,Sleeping Beauty,"December 2, 2011",| Not Rated,57,4.7
8794,Small Engine Repair,"September 10, 2021",| R,57,6.0
8795,Renfield,"April 14, 2023",| R,57,tbd
8796,India Sweets and Spices,"November 19, 2021",| PG-13,57,tbd
8797,Born in China,"April 21, 2017",| G,57,6.1
8798,Ocean's 11,"August 4, 1960",| Approved,57,6.3
8799,I Came By,"August 31, 2022",| Not Rated,57,5.0
8800,The Woman in the Fifth,"June 15, 2012",| R,57,4.0
8801,The World Is Not Enough,"November 19, 1999",| PG-13,57,7.1
8802,Jane by Charlotte,"March 18, 2022",| Not Rated,57,tbd
8803,The Disappearance of Eleanor Rigby: Them,"September 12, 2014",| R,57,6.1
8804,Lace Crater,"July 29, 2016",| Not Rated,57,tbd
8805,The Hole,"September 28, 2012",| PG-13,57,6.3
8806,"A Woman, a Gun and a Noodle Shop","September 3, 2010",| R,57,6.1
8807,Field of Dreams,"April 21, 1989",| PG,57,8.3
8808,Ragtime,"November 20, 1981",| PG,57,5.9
8809,Flicka,"October 20, 2006",| PG,57,6.4
8810,Vamps,"November 2, 2012",| PG-13,57,6.5
8811,Bram Stoker's Dracula,"November 13, 1992",| R,57,8.3
8812,Spy Kids 3-D: Game Over,"July 25, 2003",| TV-G,57,5.5
8813,Lisa Picard Is Famous,"August 22, 2001",| PG-13,57,3.2
8814,Mifune's Last Song,"February 25, 2000",| R,57,tbd
8815,The Intouchables,"May 25, 2012",| R,57,8.2
8816,Life Partners,"December 5, 2014",| Not Rated,57,5.7
8817,Thor,"May 6, 2011",| PG-13,57,7.0
8818,Permanent Midnight,"September 16, 1998",| R,57,8.2
8819,Me and You,"July 4, 2014",| Not Rated,57,tbd
8820,The Wandering Earth,"February 8, 2019",| Not Rated,57,5.1
8821,Trick or Treat,"October 24, 1986",| R,57,tbd
8822,The Wedding Guest,"March 1, 2019",| NR,57,5.6
8823,Body of Lies,"October 10, 2008",| R,57,7.1
8824,Towelhead,"September 12, 2008",| NC-17,57,6.5
8825,Antlers,"October 29, 2021",| R,57,5.7
8826,The Notebook,"August 29, 2014",| R,57,tbd
8827,Teeth,"January 18, 2008",| R,57,5.6
8828,The Grand Seduction,"May 30, 2014",| PG-13,57,7.0
8829,Bad Behaviour,TBA,| Not Rated,57,tbd
8830,The Groomsmen,"July 14, 2006",| R,57,7.0
8831,Adult Beginners,"April 24, 2015",| R,57,6.3
8832,16 Years of Alcohol,"March 18, 2005",| R,57,6.1
8833,The Last Tycoon,"November 19, 1976",| PG,57,tbd
8834,Run This Town,"March 6, 2020",| R,57,tbd
8835,Filly Brown,"April 19, 2013",| R,57,7.6
8836,Happy Endings,"July 15, 2005",| R,57,7.0
8837,Kansas City,"August 16, 1996",| R,57,7.6
8838,The Aviary,"April 29, 2022",| R,57,tbd
8839,William,"April 12, 2019",| Not Rated,57,tbd
8840,Break Point,"September 4, 2015",| R,57,4.0
8841,The Missing Person,,"November 20, 2009",57,tbd
8842,Cowboy del Amor,,"February 3, 2006",57,7.7
8843,Up in Smoke,"September 15, 1978",| R,57,7.9
8844,Kodachrome,"April 20, 2018",| TV-MA,57,7.3
8845,Heaven's Gate,"November 19, 1980",| R,57,6.1
8846,Encounter,"December 3, 2021",| R,57,4.6
8847,Bright Days Ahead,"April 25, 2014",| Not Rated,57,tbd
8848,Sacrifice,"July 27, 2012",| R,57,tbd
8849,The Big Fix,"December 2, 2011",| Not Rated,57,tbd
8850,The Boys Are Back,"September 25, 2009",| PG-13,57,5.6
8851,Mr 3000,"September 17, 2004",| PG-13,57,7.3
8852,13 Going on 30,"April 23, 2004",| PG-13,57,7.9
8853,Bossa Nova,"April 28, 2000",| R,57,tbd
8854,The Red Violin,"June 11, 1999",| R,57,7.9
8855,Whiskey Tango Foxtrot,"March 4, 2016",| R,57,6.5
8856,Fifty Dead Men Walking,"August 21, 2009",| R,57,7.3
8857,Chemical Hearts,"August 21, 2020",| R,57,8.5
8858,The Broken Hearts Gallery,"September 11, 2020",| PG-13,57,7.9
8859,Army of the Dead,"May 14, 2021",| R,57,5.9
8860,How I Live Now,"November 8, 2013",| R,57,6.8
8861,Kinky Boots,"April 14, 2006",| PG-13,57,6.8
8862,Sushi: The Global Catch,"August 3, 2012",| Not Rated,57,tbd
8863,Our Kind of Traitor,"July 1, 2016",| Not Rated,57,6.3
8864,Archenemy,"December 11, 2020",| Not Rated,57,6.1
8865,How to Live Forever,"May 13, 2011",| Not Rated,57,tbd
8866,Brainstorm,"September 30, 1983",| PG,57,8.4
8867,Smart People,"April 11, 2008",| R,57,7.5
8868,Candy,"November 17, 2006",| R,57,7.4
8869,Bad Words,"March 14, 2014",| R,57,6.3
8870,Natural Selection,"March 16, 2012",| R,57,6.8
8871,Uncle Drew,"June 29, 2018",| PG-13,57,6.0
8872,Bernard and Huey,"June 8, 2018",| Not Rated,57,tbd
8873,The Fourth War,"March 23, 1990",| R,57,tbd
8874,Katy Perry: Part of Me,"July 5, 2012",| PG,57,7.4
8875,Victory,"July 31, 1981",| PG,57,8.4
8876,The Look of Love,"July 5, 2013",| Not Rated,57,4.8
8877,Flesh and Bone,"November 5, 1993",| R,57,tbd
8878,The Grand,"March 21, 2008",| R,57,6.8
8879,"I, Olga Hepnarová","March 24, 2017",| Not Rated,57,tbd
8880,The Forbidden Kingdom,"April 18, 2008",| PG-13,57,7.1
8881,Albert Nobbs,"December 21, 2011",| R,57,6.3
8882,Simple Passion,"January 21, 2022",| Not Rated,57,5.5
8883,The Human Stain,"October 31, 2003",| R,57,8.5
8884,What's Cooking?,"October 27, 2000",| PG-13,57,7.4
8885,The Newton Boys,"March 27, 1998",| PG-13,57,7.2
8886,Rocky III,"May 28, 1982",| PG,57,7.2
8887,All Together,"October 19, 2012",| Not Rated,57,5.4
8888,Teen Spirit,"April 12, 2019",| Not Rated,57,5.5
8889,Chimpanzee,"April 20, 2012",| G,57,6.6
8890,The Amazing Truth About Queen Raquela,"September 26, 2008",| R,57,tbd
8891,Lights in the Dusk,,"June 13, 2007",57,tbd
8892,Southpaw,"July 24, 2015",| R,57,7.7
8893,Instant Family,"November 16, 2018",| PG-13,57,7.3
8894,Happy Death Day 2U,"February 14, 2019",| PG-13,57,6.3
8895,Money for Nothing: Inside the Federal Reserve,"September 6, 2013",| Not Rated,57,tbd
8896,The Secret Life of Bees,"October 17, 2008",| PG-13,57,7.2
8897,Miss Peregrine's Home for Peculiar Children,"September 30, 2016",| PG-13,57,6.7
8898,Miss Potter,"December 29, 2006",| PG,57,7.1
8899,Piranhas,"August 2, 2019",| Not Rated,57,7.0
8900,"Lovely, Still","September 10, 2010",| PG,57,6.6
8901,The Best of Times,"January 31, 1986",| PG-13,57,tbd
8902,Christine,"December 9, 1983",| R,57,8.3
8903,Easy Money: Hard to Kill,"February 14, 2014",| Not Rated,57,5.0
8904,Limelight,"September 23, 2011",| Not Rated,57,tbd
8905,The Hammer,"March 21, 2008",| R,57,8.4
8906,The First Monday in May,"April 15, 2016",| PG-13,57,7.0
8907,Evil Dead,"April 5, 2013",| R,57,7.3
8908,In the Name of My Daughter,"May 8, 2015",| R,57,5.0
8909,Thor: Love and Thunder,,"July 8, 2022",57,4.8
8910,Madagascar,"May 27, 2005",| PG,57,6.8
8911,The Burnt Orange Heresy,"March 6, 2020",| R,57,6.2
8912,Strange Weather,"July 28, 2017",| R,57,tbd
8913,Lowriders,"May 12, 2017",| PG-13,57,6.5
8914,Klown Forever,"September 2, 2016",| Not Rated,57,tbd
8915,Band of Robbers,"January 15, 2016",| Not Rated,57,6.6
8916,The Sleepwalker,"November 21, 2014",| Not Rated,57,tbd
8917,The Maze Runner,"September 19, 2014",| PG-13,57,6.7
8918,The Flying Swords of Dragon Gate,"August 31, 2012",| R,57,7.1
8919,Daydream Nation,"May 6, 2011",| R,57,6.8
8920,Shake Hands with the Devil,"October 29, 2010",| R,57,tbd
8921,Prince of Broadway,,"September 3, 2010",57,6.3
8922,Here and There,,"May 14, 2010",57,tbd
8923,The Sun Behind the Clouds: Tibet's Struggle for Freedom,,"March 31, 2010",57,tbd
8924,Sixty Six,"August 1, 2008",| PG-13,57,7.0
8925,Harold & Kumar Escape from Guantanamo Bay,"April 25, 2008",| R,57,8.1
8926,Laura Smiles,"August 3, 2007",| R,57,tbd
8927,Mardi Gras: Made in China,,"March 24, 2006",57,tbd
8928,Derailroaded,,"November 3, 2005",57,7.3
8929,Yat luk che,,"July 27, 2005",57,4.7
8930,"Peace, Propaganda & the Promised Land",,"January 28, 2005",57,8.0
8931,Code 46,"August 6, 2004",| R,57,5.9
8932,Saints and Sinners,,"June 18, 2004",57,tbd
8933,Faster,"April 23, 2004",| PG-13,57,6.0
8934,My Life Without Me,"September 26, 2003",| R,57,7.7
8935,Catching Out,"August 20, 2003",| Not Rated,57,tbd
8936,City of Ghosts,"April 25, 2003",| R,57,8.3
8937,Amen.,"January 24, 2003",| Unrated,57,7.5
8938,Hannibal,"February 9, 2001",| R,57,7.1
8939,Chalk,,"August 25, 2000",57,tbd
8940,Titus,"December 25, 1999",| R,57,6.6
8941,The Grandfather,"October 8, 1999",| PG,57,tbd
8942,You've Got Mail,"December 18, 1998",| PG,57,7.6
8943,The Onion Field,"September 19, 1979",| R,57,tbd
8944,Saint Jack,"April 27, 1979",| R,57,tbd
8945,Iron Man 2,"May 7, 2010",| PG-13,57,6.4
8946,Our Friend,"January 22, 2021",| Not Rated,57,6.6
8947,Baby Ruby,"February 3, 2023",| Not Rated,57,6.0
8948,John Rabe,,"May 21, 2010",57,7.8
8949,Barbarians,"April 1, 2022",| NR,57,5.2
8950,Cars 2,"June 24, 2011",| G,57,5.8
8951,Journey to the Center of the Earth,"July 11, 2008",| PG,57,5.4
8952,The Revenant,"August 24, 2012",| R,57,7.0
8953,Days of the Bagnold Summer,"February 19, 2021",| Not Rated,57,tbd
8954,France,"December 10, 2021",| Not Rated,57,5.8
8955,Cirkus Columbia,"February 17, 2012",| Not Rated,57,tbd
8956,Toast,"September 23, 2011",| Not Rated,57,5.4
8957,Hatchet,"September 7, 2007",| NC-17,57,7.7
8958,Right at Your Door,"August 24, 2007",| R,57,6.4
8959,Little Big League,"June 29, 1994",| TV-PG,57,tbd
8960,Cold Pursuit,"February 8, 2019",| R,57,6.0
8961,The House with a Clock in Its Walls,"September 21, 2018",| PG,57,5.9
8962,Generation War,"January 15, 2014",| Not Rated,57,7.4
8963,Robin Hood,"November 8, 1973",| G,57,7.4
8964,Strangers with Candy,"June 28, 2006",| R,57,6.6
8965,Dog Pound,"March 29, 2013",| Not Rated,57,6.9
8966,Shut Up Little Man! An Audio Misadventure,,"September 16, 2011",57,tbd
8967,The Wall,"May 12, 2017",| R,57,6.0
8968,The Addams Family,"November 22, 1991",| PG-13,57,7.3
8969,Saudate for the Future,,"June 20, 2001",57,tbd
8970,Midnight in the Garden of Good and Evil,"November 21, 1997",| R,57,6.6
8971,First Knight,"July 7, 1995",| PG-13,57,7.4
8972,The Wildest Dream,"August 6, 2010",| PG,57,6.8
8973,Charlie Says,"May 10, 2019",| R,57,4.1
8974,The Santa Clause,"November 11, 1994",| PG,57,7.3
8975,Bubba Ho-tep,"September 26, 2003",| R,57,7.6
8976,The Killer Elite,"December 19, 1975",| PG,57,tbd
8977,Snow White and the Huntsman,"June 1, 2012",| PG-13,57,6.1
8978,Greetings from Tim Buckley,"May 3, 2013",| Not Rated,57,tbd
8979,Black Sunday,"March 11, 1977",| R,57,5.8
8980,Finch,"November 5, 2021",| PG-13,57,6.9
8981,Coach Carter,"January 14, 2005",| PG-13,57,7.7
8982,Assisted Living,"February 2, 2005",| R,57,7.2
8983,How It Ends,"July 20, 2021",| Not Rated,57,2.4
8984,"1,000 Times Good Night","October 24, 2014",| Not Rated,57,6.7
8985,Seriously Red,"February 10, 2023",| R,57,tbd
8986,The Quiet One,"June 21, 2019",| NR,57,tbd
8987,Brighton Rock,"August 26, 2011",| R,57,5.8
8988,Somebody I Used to Know,"February 10, 2023",| R,57,4.8
8989,High School Musical 3: Senior Year,"October 24, 2008",| G,57,5.1
8990,The Munsters,"September 27, 2022",| PG,57,5.4
8991,The Great New Wonderful,"June 23, 2006",| R,57,7.0
8992,The People Under the Stairs,"November 1, 1991",| R,57,7.5
8993,The Dinner,"May 5, 2017",| R,57,4.6
8994,Confetti,"September 15, 2006",| R,57,tbd
8995,A Walk Among the Tombstones,"September 19, 2014",| R,57,6.4
8996,Backstage,,"November 22, 2006",57,tbd
8997,Morning Glory,"November 10, 2010",| PG-13,57,6.6
8998,American Pop,"February 13, 1981",| R,57,6.8
8999,Traveller,"April 18, 1997",| R,57,tbd
9000,Viper Club,"October 26, 2018",| R,57,7.0
9001,The Last Kiss,"September 15, 2006",| R,57,5.2
9002,Alila,,"February 27, 2004",57,tbd
9003,The Man from Elysian Fields,"September 27, 2002",| R,57,8.1
9004,Sasayaki,"November 17, 2000",| R,57,5.9
9005,The Tavern,,"September 22, 2000",57,tbd
9006,Up at the Villa,"May 5, 2000",| PG-13,57,6.6
9007,Three Peaks,"June 28, 2019",| Not Rated,57,tbd
9008,Memoir of War,"August 17, 2018",| Not Rated,57,6.5
9009,Wind,"September 11, 1992",| PG-13,57,tbd
9010,Wrath of Man,"May 7, 2021",| R,57,6.9
9011,Today's Special,"November 19, 2010",| R,57,tbd
9012,Mascots,"October 13, 2016",| TV-MA,57,5.0
9013,The Ritual,"February 9, 2018",| TV-MA,57,6.9
9014,Last Chance Harvey,"December 25, 2008",| PG-13,57,6.3
9015,Horrible Bosses,"July 8, 2011",| R,57,7.5
9016,The Company You Keep,"April 5, 2013",| R,57,5.8
9017,Mama,"January 18, 2013",| PG-13,57,6.4
9018,First Love,"April 6, 2005",| Not Rated,57,tbd
9019,Not Without My Daughter,"January 11, 1991",| PG-13,57,6.0
9020,Everything's Gone Green,"April 13, 2007",| R,57,7.0
9021,Forks Over Knives,"May 6, 2011",| PG,57,7.6
9022,Cujo,"August 12, 1983",| R,57,6.8
9023,Them That Follow,"August 2, 2019",| Not Rated,57,5.8
9024,Legal Eagles,"June 20, 1986",| PG,57,tbd
9025,Proxy,"April 18, 2014",| Not Rated,57,5.4
9026,Antibodies,,"February 16, 2007",57,7.2
9027,Galveston,"October 19, 2018",| Not Rated,57,5.5
9028,Disappearances,,"April 27, 2007",57,5.0
9029,Two Men Went to War,"March 26, 2004",| PG,57,tbd
9030,Cet amour-là,,"April 2, 2003",57,tbd
9031,Dark Blue,"February 21, 2003",| R,57,8.2
9032,Bread and Roses,"May 11, 2001",| TV-MA,57,7.2
9033,Michael Jordan to the Max,,"May 5, 2000",57,6.0
9034,Burden,"February 28, 2020",| R,57,7.0
9035,Flash of Genius,"October 3, 2008",| PG-13,57,7.4
9036,Brother to Brother,"November 5, 2004",| Not Rated,57,8.0
9037,You've Been Trumped,"August 3, 2012",| Not Rated,57,6.0
9038,It's Complicated,"December 25, 2009",| R,57,5.5
9039,Back to the Future Part II,"November 22, 1989",| PG,57,8.3
9040,Lost Girls & Love Hotels,"September 18, 2020",| R,57,5.3
9041,The Strange Ones,"January 5, 2018",| R,57,5.7
9042,little man,,"October 28, 2005",57,tbd
9043,Nicholas and Alexandra,"December 13, 1971",| GP,57,tbd
9044,I Origins,"July 18, 2014",| R,57,7.6
9045,Unfinished Song,"June 21, 2013",| PG-13,57,6.7
9046,Casanova,"December 25, 2005",| R,57,6.6
9047,War Dogs,"August 19, 2016",| R,57,7.9
9048,Rubberneck,"February 22, 2013",| Not Rated,57,tbd
9049,American Gigolo,"February 1, 1980",| R,57,3.8
9050,The Equalizer,"September 26, 2014",| R,57,7.0
9051,Jack Ryan: Shadow Recruit,"January 17, 2014",| PG-13,57,5.9
9052,Sherlock Holmes,"December 25, 2009",| PG-13,57,7.4
9053,Burial,"September 2, 2022",| Not Rated,57,5.4
9054,Viral: Antisemitism in Four Mutations,"February 21, 2020",| Not Rated,57,2.0
9055,The Intervention,"August 26, 2016",| R,57,5.7
9056,Born in East L.A.,"August 21, 1987",| TV-14,57,tbd
9057,Skins,"September 27, 2002",| R,57,6.3
9058,Brotherhood of the Wolf,"January 11, 2002",| R,57,7.3
9059,Cecil B. DeMented,"August 11, 2000",| R,57,6.9
9060,Beloved,"October 16, 1998",| R,57,6.0
9061,White Christmas,"October 14, 1954",| Approved,56,7.6
9062,Shoot to Kill,"February 12, 1988",| R,56,tbd
9063,The First Grader,"May 13, 2011",| PG-13,56,7.2
9064,The Fearless Vampire Killers,"November 13, 1967",| Approved,56,7.1
9065,Dogfight,"October 4, 1991",| R,56,tbd
9066,The Mask,"July 29, 1994",| TV-PG,56,7.6
9067,Settlers,"July 23, 2021",| NR,56,3.8
9068,Sympathy for Mr. Vengeance,"August 19, 2005",| R,56,8.0
9069,Combat Obscura,"March 15, 2019",| Not Rated,56,7.3
9070,Best and Most Beautiful Things,"December 2, 2016",| Not Rated,56,tbd
9071,Opal Dream,"November 22, 2006",| PG,56,7.3
9072,Plan 9 from Outer Space,"July 22, 1959",| Approved,56,4.5
9073,Date and Switch,"February 14, 2014",| R,56,6.0
9074,Collaborator,"July 6, 2012",| Not Rated,56,tbd
9075,Ezra,,"February 13, 2008",56,tbd
9076,The Kingdom,"September 28, 2007",| R,56,6.0
9077,Extraction,"April 24, 2020",| R,56,6.4
9078,May in the Summer,"August 22, 2014",| R,56,tbd
9079,3 Hearts,"March 13, 2015",| PG-13,56,5.5
9080,Save Me,,"September 5, 2008",56,5.2
9081,Ilya and Emilia Kabakov: Enter Here,"November 13, 2013",| Not Rated,56,tbd
9082,A Very Brady Sequel,"August 23, 1996",| PG-13,56,6.4
9083,Escape from Pretoria,"March 6, 2020",| PG-13,56,6.9
9084,Minions: The Rise of Gru,"July 1, 2022",| PG,56,7.5
9085,Buffalo Soldiers,"July 25, 2003",| R,56,7.9
9086,Infinite Storm,"March 25, 2022",| R,56,5.5
9087,The Night We Never Met,"April 30, 1993",| R,56,tbd
9088,Perfume: The Story of a Murderer,"December 29, 2006",| R,56,7.5
9089,Rising Sun,"July 30, 1993",| R,56,7.3
9090,The Commuter,"January 12, 2018",| PG-13,56,6.4
9091,I Am Michael,,"January 27, 2017",56,5.1
9092,Pump,"September 19, 2014",| PG,56,1.0
9093,G.B.F.,"January 17, 2014",| R,56,8.0
9094,Leaving,,"October 1, 2010",56,6.7
9095,The Escapist,,"April 3, 2009",56,6.4
9096,Hidden in Plain Sight,,"November 7, 2003",56,tbd
9097,The Lizzie McGuire Movie,"May 2, 2003",| PG,56,7.0
9098,Non-Stop,,"November 10, 2000",56,tbd
9099,The Corruptor,"March 12, 1999",| R,56,2.8
9100,Die Another Day,"November 22, 2002",| PG-13,56,7.5
9101,Weightless,"November 9, 2018",| R,56,tbd
9102,Excalibur,"April 10, 1981",| R,56,7.6
9103,The Driver,"July 28, 1978",| PG,56,5.7
9104,7 Chinese Brothers,,"August 28, 2015",56,5.1
9105,La Maison de la Radio,"September 4, 2013",| Not Rated,56,tbd
9106,Diary of a Chambermaid,"June 10, 2016",| Not Rated,56,tbd
9107,Dark Blue World,"December 28, 2001",| TV-MA,56,7.6
9108,Breaking Upwards,,"April 2, 2010",56,tbd
9109,The 24th,"August 21, 2020",| NR,56,tbd
9110,Citizen Gangster,"April 27, 2012",| Not Rated,56,5.4
9111,Take Me to the River,"September 12, 2014",| PG,56,3.8
9112,Wine Country,"May 8, 2019",| R,56,4.8
9113,The Last Vermeer,"November 20, 2020",| R,56,7.0
9114,An Everlasting Piece,"December 25, 2000",| R,56,tbd
9115,Scream 3,"February 4, 2000",| R,56,8.0
9116,The Muse,"August 27, 1999",| PG-13,56,7.8
9117,La Femme Nikita,"March 8, 1991",| R,56,7.4
9118,The Funhouse,"March 13, 1981",| R,56,7.8
9119,Concussion,"October 4, 2013",| R,56,6.0
9120,Escobar: Paradise Lost,"June 26, 2015",| R,56,6.5
9121,Game 6,"March 10, 2006",| R,56,7.1
9122,Hard Luck Love Song,"October 15, 2021",| Not Rated,56,7.2
9123,Adrift,"June 1, 2018",| PG-13,56,6.3
9124,Fever Pitch,"April 8, 2005",| PG-13,56,6.6
9125,The Seasons in Quincy: Four Portraits of John Berger,"August 31, 2016",| Not Rated,56,tbd
9126,In the Land of Blood and Honey,"December 23, 2011",| R,56,3.2
9127,Down a Dark Hall,"August 17, 2018",| PG-13,56,4.8
9128,Monster,"May 7, 2021",| Unrated,56,6.4
9129,Winter Passing,"February 17, 2006",| R,56,7.4
9130,Tag,"June 15, 2018",| R,56,6.5
9131,Turtle: The Incredible Journey,,"June 24, 2011",56,tbd
9132,Heart and Souls,"August 13, 1993",| PG-13,56,tbd
9133,Across the Universe,"September 14, 2007",| PG-13,56,7.3
9134,Harsh Times,"November 10, 2006",| R,56,7.7
9135,Jupiter's Moon,TBA,| Not Rated,56,tbd
9136,Jackass 3-D,"October 15, 2010",| R,56,7.0
9137,A Knight's Tale,"May 11, 2001",| PG-13,56,7.0
9138,A Dirty Shame,"September 24, 2004",| NC-17,56,5.3
9139,Human Nature,"April 12, 2002",| R,56,6.7
9140,How Stella Got Her Groove Back,"August 14, 1998",| R,56,7.8
9141,The Two Jakes,"August 10, 1990",| R,56,8.1
9142,Falling Down,"February 26, 1993",| R,56,7.5
9143,Star Trek III: The Search for Spock,"June 1, 1984",| PG,56,6.7
9144,Guilty of Romance,"January 18, 2013",| Not Rated,56,6.7
9145,The Dogs of War,"February 13, 1981",| R,56,5.0
9146,Posse,"May 14, 1993",| TV-14,56,tbd
9147,a-ha: the Movie,"April 8, 2022",| Not Rated,56,tbd
9148,Capital,"October 25, 2013",| R,56,5.5
9149,Gunfight at the O.K. Corral,"May 30, 1957",| Passed,56,tbd
9150,Transporter 2,"September 2, 2005",| R,56,4.1
9151,Million Dollar Arm,"May 16, 2014",| PG,56,7.1
9152,Us and Them,"March 16, 2018",| Not Rated,56,7.4
9153,After Blue (Dirty Paradise),"June 3, 2022",| Not Rated,56,tbd
9154,American Violet,"April 17, 2009",| PG-13,56,8.3
